Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-3_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 4.0)	(7.0, 5.0)	(8.0, 3.0)	(9.0, 7.5)	(10.0, 14.5)	(11.0, 47.5)	(12.0, 79.5)	(13.0, 125.5)	(14.0, 254.0)	(15.0, 450.0)	(16.0, 706.5)	(17.0, 1021.5)	(18.0, 1374.0)	(19.0, 1867.5)	(20.0, 2428.5)	(21.0, 3081.5)	(22.0, 3927.5)	(23.0, 4908.0)	(24.0, 6114.5)	(25.0, 7399.5)	(26.0, 8812.0)	(27.0, 10744.5)	(28.0, 12691.5)	(29.0, 14698.5)	(30.0, 17431.0)	(31.0, 20494.0)	(32.0, 24446.0)	(33.0, 28618.0)	(34.0, 33222.5)	(35.0, 38895.0)	(36.0, 44236.0)	(37.0, 48568.5)	(38.0, 52647.0)	(39.0, 55629.0)	(40.0, 56627.0)	(41.0, 56113.5)	(42.0, 54030.5)	(43.0, 50341.5)	(44.0, 45089.0)	(45.0, 39297.0)	(46.0, 33024.0)	(47.0, 26522.5)	(48.0, 20655.5)	(49.0, 15735.0)	(50.0, 11623.5)	(51.0, 8465.0)	(52.0, 5979.0)	(53.0, 3959.0)	(54.0, 2658.0)	(55.0, 1854.5)	(56.0, 1292.5)	(57.0, 847.5)	(58.0, 555.5)	(59.0, 380.5)	(60.0, 264.0)	(61.0, 206.5)	(62.0, 159.0)	(63.0, 120.5)	(64.0, 94.5)	(65.0, 80.0)	(66.0, 69.0)	(67.0, 54.5)	(68.0, 55.0)	(69.0, 51.5)	(70.0, 40.0)	(71.0, 31.0)	(72.0, 25.5)	(73.0, 31.0)	(74.0, 32.0)	(75.0, 29.0)	(76.0, 26.0)	(77.0, 27.0)	(78.0, 26.5)	(79.0, 25.5)	(80.0, 29.0)	(81.0, 27.0)	(82.0, 30.0)	(83.0, 30.5)	(84.0, 23.0)	(85.0, 25.0)	(86.0, 29.0)	(87.0, 24.0)	(88.0, 24.5)	(89.0, 22.0)	(90.0, 19.0)	(91.0, 19.0)	(92.0, 18.0)	(93.0, 20.0)	(94.0, 26.5)	(95.0, 32.0)	(96.0, 33.0)	(97.0, 36.5)	(98.0, 60.5)	(99.0, 109.0)	(100.0, 1042.5)
PID-2861-40_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 15.0)	(10.0, 42.0)	(11.0, 80.0)	(12.0, 132.0)	(13.0, 241.5)	(14.0, 433.5)	(15.0, 753.0)	(16.0, 1116.0)	(17.0, 1526.5)	(18.0, 2121.0)	(19.0, 2711.0)	(20.0, 3458.5)	(21.0, 4385.5)	(22.0, 5238.0)	(23.0, 6097.0)	(24.0, 7415.5)	(25.0, 8995.5)	(26.0, 10399.0)	(27.0, 12362.0)	(28.0, 14675.0)	(29.0, 16980.5)	(30.0, 19960.5)	(31.0, 23496.5)	(32.0, 27413.0)	(33.0, 31657.0)	(34.0, 36508.5)	(35.0, 41840.5)	(36.0, 46940.5)	(37.0, 51630.5)	(38.0, 55837.0)	(39.0, 58943.0)	(40.0, 60349.0)	(41.0, 60311.0)	(42.0, 57913.0)	(43.0, 53562.5)	(44.0, 48245.5)	(45.0, 41942.0)	(46.0, 35224.0)	(47.0, 28547.5)	(48.0, 22121.0)	(49.0, 16524.5)	(50.0, 12144.0)	(51.0, 8772.0)	(52.0, 6184.5)	(53.0, 4173.5)	(54.0, 2751.0)	(55.0, 1880.5)	(56.0, 1347.5)	(57.0, 916.5)	(58.0, 618.0)	(59.0, 432.0)	(60.0, 321.0)	(61.0, 256.5)	(62.0, 208.5)	(63.0, 143.5)	(64.0, 99.5)	(65.0, 78.5)	(66.0, 76.0)	(67.0, 61.0)	(68.0, 29.0)	(69.0, 19.0)	(70.0, 18.5)	(71.0, 18.5)	(72.0, 14.5)	(73.0, 6.0)	(74.0, 3.0)	(75.0, 1.0)	(76.0, 2.5)	(77.0, 2.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 1.0)	(85.0, 3.0)	(86.0, 3.0)	(87.0, 1.5)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.5)
PID-2861-40_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 5.0)	(8.0, 8.0)	(9.0, 20.5)	(10.0, 41.0)	(11.0, 76.5)	(12.0, 131.0)	(13.0, 266.5)	(14.0, 485.0)	(15.0, 777.5)	(16.0, 1109.0)	(17.0, 1567.0)	(18.0, 2093.5)	(19.0, 2575.5)	(20.0, 3264.0)	(21.0, 4162.0)	(22.0, 5075.5)	(23.0, 6063.0)	(24.0, 7287.0)	(25.0, 8734.0)	(26.0, 10396.0)	(27.0, 12385.0)	(28.0, 14586.5)	(29.0, 17127.0)	(30.0, 20107.0)	(31.0, 23448.0)	(32.0, 27192.0)	(33.0, 31357.5)	(34.0, 35931.0)	(35.0, 41158.0)	(36.0, 46471.0)	(37.0, 50923.0)	(38.0, 55075.0)	(39.0, 58249.5)	(40.0, 59763.0)	(41.0, 59778.0)	(42.0, 57245.0)	(43.0, 52969.5)	(44.0, 48039.0)	(45.0, 42121.5)	(46.0, 35485.5)	(47.0, 28395.5)	(48.0, 22150.5)	(49.0, 16845.5)	(50.0, 12275.5)	(51.0, 8891.5)	(52.0, 6264.5)	(53.0, 4343.5)	(54.0, 2910.5)	(55.0, 2004.0)	(56.0, 1461.0)	(57.0, 1023.5)	(58.0, 740.5)	(59.0, 523.5)	(60.0, 377.0)	(61.0, 315.0)	(62.0, 262.5)	(63.0, 220.0)	(64.0, 174.5)	(65.0, 149.5)	(66.0, 136.5)	(67.0, 111.0)	(68.0, 84.5)	(69.0, 67.0)	(70.0, 64.5)	(71.0, 67.0)	(72.0, 53.0)	(73.0, 47.0)	(74.0, 44.0)	(75.0, 38.5)	(76.0, 39.0)	(77.0, 36.0)	(78.0, 32.5)	(79.0, 37.5)	(80.0, 36.0)	(81.0, 31.5)	(82.0, 38.0)	(83.0, 35.5)	(84.0, 30.5)	(85.0, 29.5)	(86.0, 33.0)	(87.0, 40.0)	(88.0, 37.0)	(89.0, 29.5)	(90.0, 30.5)	(91.0, 38.5)	(92.0, 42.5)	(93.0, 34.5)	(94.0, 30.0)	(95.0, 32.5)	(96.0, 57.0)	(97.0, 87.0)	(98.0, 128.5)	(99.0, 250.5)	(100.0, 2061.0)
PID-2861-4_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 2.0)	(6.0, 3.0)	(7.0, 3.0)	(8.0, 7.0)	(9.0, 10.5)	(10.0, 25.5)	(11.0, 66.0)	(12.0, 122.5)	(13.0, 212.0)	(14.0, 355.5)	(15.0, 558.5)	(16.0, 807.0)	(17.0, 1127.0)	(18.0, 1545.0)	(19.0, 2040.5)	(20.0, 2585.5)	(21.0, 3215.5)	(22.0, 3993.0)	(23.0, 4891.5)	(24.0, 6110.5)	(25.0, 7336.5)	(26.0, 8566.0)	(27.0, 10404.0)	(28.0, 12234.0)	(29.0, 14272.5)	(30.0, 17210.5)	(31.0, 20314.5)	(32.0, 23849.0)	(33.0, 28003.0)	(34.0, 33174.0)	(35.0, 38947.5)	(36.0, 44338.5)	(37.0, 48900.5)	(38.0, 52833.5)	(39.0, 56231.0)	(40.0, 58181.0)	(41.0, 58448.5)	(42.0, 56638.5)	(43.0, 53025.5)	(44.0, 48340.5)	(45.0, 42957.0)	(46.0, 36726.0)	(47.0, 29786.5)	(48.0, 23409.5)	(49.0, 17910.5)	(50.0, 13237.5)	(51.0, 9773.5)	(52.0, 6992.5)	(53.0, 4818.0)	(54.0, 3282.0)	(55.0, 2236.5)	(56.0, 1533.5)	(57.0, 1007.0)	(58.0, 656.0)	(59.0, 441.5)	(60.0, 303.0)	(61.0, 197.5)	(62.0, 142.0)	(63.0, 104.5)	(64.0, 61.0)	(65.0, 40.0)	(66.0, 36.5)	(67.0, 36.5)	(68.0, 27.5)	(69.0, 12.0)	(70.0, 8.0)	(71.0, 7.0)	(72.0, 6.0)	(73.0, 3.5)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 2.0)	(78.0, 2.0)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
PID-2861-4_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 7.0)	(8.0, 10.5)	(9.0, 11.0)	(10.0, 27.0)	(11.0, 63.0)	(12.0, 100.5)	(13.0, 161.5)	(14.0, 291.5)	(15.0, 532.0)	(16.0, 799.5)	(17.0, 1113.5)	(18.0, 1547.0)	(19.0, 1979.0)	(20.0, 2460.5)	(21.0, 3080.0)	(22.0, 3846.0)	(23.0, 4767.5)	(24.0, 5882.5)	(25.0, 7135.5)	(26.0, 8518.0)	(27.0, 10258.5)	(28.0, 12181.5)	(29.0, 14230.5)	(30.0, 16867.0)	(31.0, 19932.0)	(32.0, 23518.0)	(33.0, 27755.5)	(34.0, 32487.5)	(35.0, 37991.0)	(36.0, 43459.0)	(37.0, 48191.5)	(38.0, 52365.0)	(39.0, 56160.0)	(40.0, 58201.0)	(41.0, 58052.0)	(42.0, 56198.5)	(43.0, 52847.5)	(44.0, 48585.0)	(45.0, 43014.5)	(46.0, 36550.0)	(47.0, 29858.0)	(48.0, 23635.0)	(49.0, 18186.0)	(50.0, 13609.0)	(51.0, 10121.5)	(52.0, 7280.5)	(53.0, 5018.0)	(54.0, 3434.0)	(55.0, 2368.5)	(56.0, 1637.5)	(57.0, 1098.5)	(58.0, 754.5)	(59.0, 547.0)	(60.0, 387.5)	(61.0, 269.5)	(62.0, 219.0)	(63.0, 177.0)	(64.0, 123.0)	(65.0, 102.0)	(66.0, 93.0)	(67.0, 87.5)	(68.0, 73.0)	(69.0, 60.0)	(70.0, 61.5)	(71.0, 48.5)	(72.0, 41.0)	(73.0, 44.0)	(74.0, 41.0)	(75.0, 42.5)	(76.0, 40.0)	(77.0, 35.5)	(78.0, 37.5)	(79.0, 32.0)	(80.0, 29.5)	(81.0, 29.0)	(82.0, 31.5)	(83.0, 26.5)	(84.0, 25.0)	(85.0, 32.0)	(86.0, 30.5)	(87.0, 34.0)	(88.0, 37.5)	(89.0, 36.5)	(90.0, 34.0)	(91.0, 30.0)	(92.0, 31.5)	(93.0, 32.0)	(94.0, 41.0)	(95.0, 44.5)	(96.0, 46.0)	(97.0, 72.0)	(98.0, 116.0)	(99.0, 218.5)	(100.0, 1565.0)
PID-2861-5_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 3.0)	(7.0, 6.0)	(8.0, 4.5)	(9.0, 8.0)	(10.0, 27.5)	(11.0, 64.0)	(12.0, 108.0)	(13.0, 193.5)	(14.0, 353.5)	(15.0, 596.5)	(16.0, 908.0)	(17.0, 1307.0)	(18.0, 1761.5)	(19.0, 2220.0)	(20.0, 2791.5)	(21.0, 3520.5)	(22.0, 4377.5)	(23.0, 5272.0)	(24.0, 6378.5)	(25.0, 7734.0)	(26.0, 9145.0)	(27.0, 10915.0)	(28.0, 12727.0)	(29.0, 14814.0)	(30.0, 17716.5)	(31.0, 20640.5)	(32.0, 23917.0)	(33.0, 27795.0)	(34.0, 32197.0)	(35.0, 37346.0)	(36.0, 42044.5)	(37.0, 45920.5)	(38.0, 49698.5)	(39.0, 52577.5)	(40.0, 53927.0)	(41.0, 53455.0)	(42.0, 51777.5)	(43.0, 48514.5)	(44.0, 43638.5)	(45.0, 38207.0)	(46.0, 32422.5)	(47.0, 26385.5)	(48.0, 20480.5)	(49.0, 15491.5)	(50.0, 11550.0)	(51.0, 8524.5)	(52.0, 6010.5)	(53.0, 4227.0)	(54.0, 2908.0)	(55.0, 1959.0)	(56.0, 1368.5)	(57.0, 924.5)	(58.0, 604.0)	(59.0, 396.5)	(60.0, 302.5)	(61.0, 215.0)	(62.0, 153.0)	(63.0, 118.0)	(64.0, 82.0)	(65.0, 55.0)	(66.0, 46.0)	(67.0, 42.0)	(68.0, 26.5)	(69.0, 17.0)	(70.0, 9.5)	(71.0, 7.5)	(72.0, 6.0)	(73.0, 3.0)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 1.0)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-5_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 4.0)	(8.0, 4.5)	(9.0, 9.0)	(10.0, 27.0)	(11.0, 63.0)	(12.0, 111.5)	(13.0, 186.0)	(14.0, 327.0)	(15.0, 549.0)	(16.0, 864.5)	(17.0, 1275.0)	(18.0, 1656.0)	(19.0, 2084.5)	(20.0, 2730.5)	(21.0, 3382.5)	(22.0, 4181.5)	(23.0, 5143.5)	(24.0, 6256.0)	(25.0, 7613.0)	(26.0, 9071.5)	(27.0, 10838.0)	(28.0, 12649.5)	(29.0, 14676.0)	(30.0, 17430.5)	(31.0, 20269.5)	(32.0, 23601.0)	(33.0, 27730.0)	(34.0, 32152.5)	(35.0, 37180.5)	(36.0, 41677.5)	(37.0, 45610.0)	(38.0, 49188.0)	(39.0, 51830.0)	(40.0, 53487.5)	(41.0, 53349.0)	(42.0, 51073.0)	(43.0, 47730.5)	(44.0, 43596.5)	(45.0, 38251.0)	(46.0, 32266.0)	(47.0, 26299.5)	(48.0, 20743.0)	(49.0, 15822.5)	(50.0, 11907.0)	(51.0, 8875.5)	(52.0, 6265.0)	(53.0, 4244.5)	(54.0, 2903.5)	(55.0, 2017.5)	(56.0, 1433.0)	(57.0, 967.0)	(58.0, 692.0)	(59.0, 484.0)	(60.0, 365.0)	(61.0, 294.0)	(62.0, 210.0)	(63.0, 185.5)	(64.0, 155.0)	(65.0, 120.0)	(66.0, 103.5)	(67.0, 88.5)	(68.0, 69.0)	(69.0, 59.5)	(70.0, 58.5)	(71.0, 53.5)	(72.0, 54.5)	(73.0, 47.0)	(74.0, 41.5)	(75.0, 39.0)	(76.0, 31.0)	(77.0, 33.0)	(78.0, 36.5)	(79.0, 35.5)	(80.0, 32.5)	(81.0, 23.0)	(82.0, 20.5)	(83.0, 26.0)	(84.0, 33.5)	(85.0, 30.5)	(86.0, 26.0)	(87.0, 29.5)	(88.0, 27.0)	(89.0, 29.0)	(90.0, 30.0)	(91.0, 31.0)	(92.0, 34.0)	(93.0, 28.5)	(94.0, 24.5)	(95.0, 26.0)	(96.0, 40.5)	(97.0, 79.5)	(98.0, 140.0)	(99.0, 253.0)	(100.0, 1640.0)
PID-2861-6_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 5.0)	(8.0, 6.5)	(9.0, 12.5)	(10.0, 28.0)	(11.0, 60.5)	(12.0, 109.5)	(13.0, 180.5)	(14.0, 345.5)	(15.0, 638.5)	(16.0, 914.0)	(17.0, 1330.5)	(18.0, 1776.5)	(19.0, 2248.5)	(20.0, 2990.0)	(21.0, 3689.0)	(22.0, 4562.0)	(23.0, 5633.0)	(24.0, 6765.5)	(25.0, 8259.0)	(26.0, 9872.5)	(27.0, 11748.0)	(28.0, 13882.5)	(29.0, 16083.5)	(30.0, 18850.5)	(31.0, 21887.0)	(32.0, 25565.0)	(33.0, 30162.0)	(34.0, 34866.0)	(35.0, 40081.5)	(36.0, 44505.5)	(37.0, 48061.5)	(38.0, 51741.5)	(39.0, 54619.5)	(40.0, 56129.5)	(41.0, 56017.0)	(42.0, 53911.0)	(43.0, 50233.5)	(44.0, 45312.5)	(45.0, 39962.5)	(46.0, 34323.0)	(47.0, 27933.5)	(48.0, 22160.5)	(49.0, 17166.5)	(50.0, 13040.5)	(51.0, 9717.0)	(52.0, 7014.5)	(53.0, 5037.0)	(54.0, 3494.0)	(55.0, 2447.5)	(56.0, 1720.5)	(57.0, 1150.0)	(58.0, 788.0)	(59.0, 528.5)	(60.0, 376.0)	(61.0, 276.5)	(62.0, 208.5)	(63.0, 150.5)	(64.0, 97.5)	(65.0, 70.5)	(66.0, 51.5)	(67.0, 40.5)	(68.0, 32.5)	(69.0, 20.5)	(70.0, 15.0)	(71.0, 10.5)	(72.0, 7.5)	(73.0, 3.5)	(74.0, 3.0)	(75.0, 4.0)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
PID-2861-6_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 3.0)	(7.0, 8.5)	(8.0, 10.0)	(9.0, 11.5)	(10.0, 21.0)	(11.0, 43.0)	(12.0, 83.5)	(13.0, 167.5)	(14.0, 317.5)	(15.0, 582.5)	(16.0, 924.0)	(17.0, 1319.5)	(18.0, 1710.0)	(19.0, 2198.5)	(20.0, 2831.5)	(21.0, 3518.0)	(22.0, 4500.0)	(23.0, 5495.5)	(24.0, 6642.0)	(25.0, 8213.0)	(26.0, 9837.5)	(27.0, 11765.5)	(28.0, 13890.5)	(29.0, 15880.5)	(30.0, 18515.0)	(31.0, 21710.5)	(32.0, 25288.0)	(33.0, 29442.5)	(34.0, 34015.5)	(35.0, 39128.5)	(36.0, 43929.0)	(37.0, 47907.5)	(38.0, 51451.0)	(39.0, 54363.0)	(40.0, 55779.5)	(41.0, 55608.0)	(42.0, 53862.0)	(43.0, 50198.0)	(44.0, 45324.0)	(45.0, 40098.0)	(46.0, 34417.5)	(47.0, 28274.5)	(48.0, 22438.5)	(49.0, 17238.5)	(50.0, 13087.0)	(51.0, 9933.5)	(52.0, 7142.5)	(53.0, 4974.5)	(54.0, 3527.0)	(55.0, 2579.0)	(56.0, 1855.5)	(57.0, 1260.5)	(58.0, 863.5)	(59.0, 617.0)	(60.0, 483.5)	(61.0, 351.5)	(62.0, 247.5)	(63.0, 184.5)	(64.0, 142.0)	(65.0, 123.5)	(66.0, 121.5)	(67.0, 115.0)	(68.0, 82.0)	(69.0, 53.0)	(70.0, 54.5)	(71.0, 49.5)	(72.0, 42.5)	(73.0, 45.0)	(74.0, 39.0)	(75.0, 28.0)	(76.0, 25.0)	(77.0, 27.5)	(78.0, 28.0)	(79.0, 27.0)	(80.0, 30.5)	(81.0, 34.5)	(82.0, 29.5)	(83.0, 28.5)	(84.0, 31.5)	(85.0, 30.0)	(86.0, 27.0)	(87.0, 26.0)	(88.0, 27.0)	(89.0, 32.0)	(90.0, 26.5)	(91.0, 31.5)	(92.0, 38.5)	(93.0, 29.0)	(94.0, 26.0)	(95.0, 37.0)	(96.0, 47.0)	(97.0, 60.0)	(98.0, 120.5)	(99.0, 239.5)	(100.0, 1548.0)
PID-2861-7_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 4.0)	(8.0, 7.0)	(9.0, 9.0)	(10.0, 20.0)	(11.0, 55.5)	(12.0, 95.0)	(13.0, 152.0)	(14.0, 280.5)	(15.0, 474.0)	(16.0, 765.5)	(17.0, 1122.5)	(18.0, 1470.0)	(19.0, 1951.5)	(20.0, 2473.5)	(21.0, 3066.0)	(22.0, 3985.0)	(23.0, 5097.0)	(24.0, 6264.5)	(25.0, 7557.0)	(26.0, 9033.5)	(27.0, 10918.0)	(28.0, 13077.0)	(29.0, 15333.5)	(30.0, 18121.5)	(31.0, 21286.0)	(32.0, 25430.0)	(33.0, 30358.0)	(34.0, 35653.5)	(35.0, 41947.0)	(36.0, 48037.5)	(37.0, 52852.0)	(38.0, 57162.0)	(39.0, 60999.5)	(40.0, 62879.0)	(41.0, 62516.0)	(42.0, 60688.5)	(43.0, 56859.0)	(44.0, 51228.5)	(45.0, 44897.5)	(46.0, 38274.0)	(47.0, 31313.5)	(48.0, 24415.5)	(49.0, 18567.0)	(50.0, 13548.5)	(51.0, 9698.5)	(52.0, 6869.0)	(53.0, 4581.0)	(54.0, 3039.0)	(55.0, 2078.5)	(56.0, 1393.0)	(57.0, 911.0)	(58.0, 651.5)	(59.0, 452.5)	(60.0, 303.0)	(61.0, 198.5)	(62.0, 145.0)	(63.0, 92.0)	(64.0, 61.0)	(65.0, 47.0)	(66.0, 36.0)	(67.0, 31.0)	(68.0, 28.0)	(69.0, 18.5)	(70.0, 11.0)	(71.0, 7.5)	(72.0, 5.0)	(73.0, 2.5)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 2.0)	(77.0, 1.5)	(78.0, 1.0)	(79.0, 1.5)	(80.0, 2.5)	(81.0, 3.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 1.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.5)
PID-2861-7_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.5)	(7.0, 5.5)	(8.0, 7.0)	(9.0, 9.5)	(10.0, 15.5)	(11.0, 36.5)	(12.0, 73.0)	(13.0, 131.5)	(14.0, 249.5)	(15.0, 476.0)	(16.0, 745.5)	(17.0, 1087.0)	(18.0, 1431.0)	(19.0, 1843.5)	(20.0, 2423.5)	(21.0, 3104.5)	(22.0, 3984.0)	(23.0, 4874.5)	(24.0, 5978.5)	(25.0, 7278.5)	(26.0, 8899.0)	(27.0, 10888.5)	(28.0, 12793.0)	(29.0, 15045.0)	(30.0, 18013.5)	(31.0, 21259.0)	(32.0, 25306.5)	(33.0, 30038.0)	(34.0, 35409.0)	(35.0, 41600.0)	(36.0, 47104.5)	(37.0, 51930.0)	(38.0, 56797.0)	(39.0, 60495.5)	(40.0, 62446.0)	(41.0, 62190.0)	(42.0, 60139.0)	(43.0, 56833.0)	(44.0, 51442.5)	(45.0, 45008.0)	(46.0, 38214.5)	(47.0, 31157.0)	(48.0, 24344.5)	(49.0, 18415.0)	(50.0, 13633.5)	(51.0, 9935.5)	(52.0, 7004.5)	(53.0, 4853.0)	(54.0, 3367.0)	(55.0, 2273.5)	(56.0, 1608.0)	(57.0, 1081.0)	(58.0, 724.0)	(59.0, 524.5)	(60.0, 386.5)	(61.0, 306.0)	(62.0, 246.5)	(63.0, 185.0)	(64.0, 136.0)	(65.0, 113.5)	(66.0, 95.0)	(67.0, 89.5)	(68.0, 80.5)	(69.0, 65.0)	(70.0, 49.5)	(71.0, 49.0)	(72.0, 60.0)	(73.0, 52.0)	(74.0, 47.5)	(75.0, 46.5)	(76.0, 40.0)	(77.0, 33.0)	(78.0, 34.5)	(79.0, 37.0)	(80.0, 32.0)	(81.0, 28.0)	(82.0, 31.0)	(83.0, 33.0)	(84.0, 34.0)	(85.0, 33.0)	(86.0, 34.5)	(87.0, 35.0)	(88.0, 33.0)	(89.0, 35.5)	(90.0, 35.0)	(91.0, 32.5)	(92.0, 28.5)	(93.0, 28.0)	(94.0, 36.0)	(95.0, 46.0)	(96.0, 60.0)	(97.0, 90.5)	(98.0, 140.5)	(99.0, 259.0)	(100.0, 1665.5)
