window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1492001	1493000	1492501	283.0	-0.222106	-0.112730
1493001	1494000	1493501	312.0	-0.221585	0.028014
1494001	1495000	1494501	333.0	-0.221064	0.121991
1495001	1496000	1495501	320.0	-0.220542	0.064540
1496001	1497000	1496501	358.0	-0.220021	0.226428
1497001	1498000	1497501	424.0	-0.219499	0.470533
1498001	1499000	1498501	257.0	-0.218978	-0.251763
1499001	1500000	1499501	232.0	-0.218457	-0.399407
1500001	1501000	1500501	248.0	-0.217935	-0.303192
1501001	1502000	1501501	273.0	-0.217414	-0.164631
1502001	1503000	1502501	252.0	-0.216893	-0.280108
1503001	1504000	1503501	255.0	-0.216371	-0.263034
1504001	1505000	1504501	378.0	-0.215850	0.304855
1505001	1506000	1505501	268.0	-0.215328	-0.191299
1506001	1507000	1506501	300.0	-0.214807	-0.028569
1507001	1508000	1507501	326.0	-0.214286	0.091340
1508001	1509000	1508501	286.0	-0.213764	-0.097517
1509001	1510000	1509501	292.0	-0.213243	-0.067563
1510001	1511000	1510501	252.0	-0.212722	-0.280108
1511001	1512000	1511501	305.0	-0.212200	-0.004722
1512001	1513000	1512501	297.0	-0.211679	-0.043069
1513001	1514000	1513501	275.0	-0.211157	-0.154100
1514001	1515000	1514501	217.0	-0.210636	-0.495837
1515001	1516000	1515501	282.0	-0.210115	-0.117836
1516001	1517000	1516501	270.0	-0.209593	-0.180572
1517001	1518000	1517501	275.0	-0.209072	-0.154100
1518001	1519000	1518501	295.0	-0.208551	-0.052817
1519001	1520000	1519501	284.0	-0.208029	-0.107641
1520001	1521000	1520501	245.0	-0.207508	-0.320750
1521001	1522000	1521501	274.0	-0.206986	-0.159356
1522001	1523000	1522501	298.0	-0.206465	-0.038219
1523001	1524000	1523501	274.0	-0.205944	-0.159356
1524001	1525000	1524501	340.0	-0.205422	0.152003
1525001	1526000	1525501	288.0	-0.204901	-0.087463
1526001	1527000	1526501	294.0	-0.204380	-0.057715
1527001	1528000	1527501	285.0	-0.203858	-0.102570
1528001	1529000	1528501	311.0	-0.203337	0.023383
1529001	1530000	1529501	241.0	-0.202815	-0.344499
1530001	1531000	1530501	290.0	-0.202294	-0.077479
1531001	1532000	1531501	270.0	-0.201773	-0.180572
1532001	1533000	1532501	346.0	-0.201251	0.177240
1533001	1534000	1533501	307.0	-0.200730	0.004707
1534001	1535000	1534501	392.0	-0.200209	0.357322
1535001	1536000	1535501	264.0	-0.199687	-0.212994
1536001	1537000	1536501	297.0	-0.199166	-0.043069
1537001	1538000	1537501	255.0	-0.198644	-0.263034
1538001	1539000	1538501	309.0	-0.198123	0.014075
1539001	1540000	1539501	318.0	-0.197602	0.055495
1540001	1541000	1540501	273.0	-0.197080	-0.164631
1541001	1542000	1541501	264.0	-0.196559	-0.212994
1542001	1543000	1542501	287.0	-0.196038	-0.092481
1543001	1544000	1543501	241.0	-0.195516	-0.344499
1544001	1545000	1544501	241.0	-0.194995	-0.344499
1545001	1546000	1545501	284.0	-0.194473	-0.107641
1546001	1547000	1546501	306.0	-0.193952	0.000000
1547001	1548000	1547501	275.0	-0.193431	-0.154100
1548001	1549000	1548501	308.0	-0.192909	0.009399
1549001	1550000	1549501	280.0	-0.192388	-0.128105
1550001	1551000	1550501	328.0	-0.191867	0.100164
1551001	1552000	1551501	332.0	-0.191345	0.117652
1552001	1553000	1552501	298.0	-0.190824	-0.038219
1553001	1554000	1553501	281.0	-0.190302	-0.122962
1554001	1555000	1554501	313.0	-0.189781	0.032631
1555001	1556000	1555501	294.0	-0.189260	-0.057715
1556001	1557000	1556501	294.0	-0.188738	-0.057715
1557001	1558000	1557501	291.0	-0.188217	-0.072512
1558001	1559000	1558501	275.0	-0.187696	-0.154100
1559001	1560000	1559501	296.0	-0.187174	-0.047934
1560001	1561000	1560501	287.0	-0.186653	-0.092481
1561001	1562000	1561501	283.0	-0.186131	-0.112730
1562001	1563000	1562501	364.0	-0.185610	0.250407
1563001	1564000	1563501	276.0	-0.185089	-0.148863
1564001	1565000	1564501	289.0	-0.184567	-0.082462
1565001	1566000	1565501	339.0	-0.184046	0.147754
1566001	1567000	1566501	339.0	-0.183525	0.147754
1567001	1568000	1567501	259.0	-0.183003	-0.240580
1568001	1569000	1568501	311.0	-0.182482	0.023383
1569001	1570000	1569501	315.0	-0.181960	0.041820
1570001	1571000	1570501	299.0	-0.181439	-0.033386
1571001	1572000	1571501	249.0	-0.180918	-0.297386
1572001	1573000	1572501	250.0	-0.180396	-0.291604
1573001	1574000	1573501	285.0	-0.179875	-0.102570
1574001	1575000	1574501	533.0	-0.179353	0.800604
1575001	1576000	1575501	525.0	-0.178832	0.778786
1576001	1577000	1576501	386.0	-0.178311	0.335069
1577001	1578000	1577501	363.0	-0.177789	0.246438
1578001	1579000	1578501	405.0	-0.177268	0.404390
1579001	1580000	1579501	288.0	-0.176747	-0.087463
1580001	1581000	1580501	352.0	-0.176225	0.202044
1581001	1582000	1581501	340.0	-0.175704	0.152003
1582001	1583000	1582501	318.0	-0.175182	0.055495
1583001	1584000	1583501	343.0	-0.174661	0.164677
1584001	1585000	1584501	282.0	-0.174140	-0.117836
1585001	1586000	1585501	321.0	-0.173618	0.069042
1586001	1587000	1586501	340.0	-0.173097	0.152003
1587001	1588000	1587501	412.0	-0.172576	0.429113
1588001	1589000	1588501	270.0	-0.172054	-0.180572
1589001	1590000	1589501	338.0	-0.171533	0.143492
1590001	1591000	1590501	271.0	-0.171011	-0.175239
1591001	1592000	1591501	296.0	-0.170490	-0.047934
1592001	1593000	1592501	224.0	-0.169969	-0.450033
1593001	1594000	1593501	264.0	-0.169447	-0.212994
1594001	1595000	1594501	285.0	-0.168926	-0.102570
1595001	1596000	1595501	244.0	-0.168405	-0.326651
1596001	1597000	1596501	288.0	-0.167883	-0.087463
1597001	1598000	1597501	273.0	-0.167362	-0.164631
1598001	1599000	1598501	278.0	-0.166840	-0.138447
1599001	1600000	1599501	311.0	-0.166319	0.023383
1600001	1601000	1600501	271.0	-0.165798	-0.175239
1601001	1602000	1601501	272.0	-0.165276	-0.169925
1602001	1603000	1602501	243.0	-0.164755	-0.332575
1603001	1604000	1603501	273.0	-0.164234	-0.164631
1604001	1605000	1604501	280.0	-0.163712	-0.128105
1605001	1606000	1605501	296.0	-0.163191	-0.047934
1606001	1607000	1606501	322.0	-0.162669	0.073529
1607001	1608000	1607501	330.0	-0.162148	0.108934
1608001	1609000	1608501	315.0	-0.161627	0.041820
1609001	1610000	1609501	288.0	-0.161105	-0.087463
1610001	1611000	1610501	284.0	-0.160584	-0.107641
1611001	1612000	1611501	224.0	-0.160063	-0.450033
1612001	1613000	1612501	316.0	-0.159541	0.046393
1613001	1614000	1613501	417.0	-0.159020	0.446516
1614001	1615000	1614501	318.0	-0.158498	0.055495
1615001	1616000	1615501	282.0	-0.157977	-0.117836
1616001	1617000	1616501	317.0	-0.157456	0.050951
1617001	1618000	1617501	243.0	-0.156934	-0.332575
1618001	1619000	1618501	303.0	-0.156413	-0.014214
1619001	1620000	1619501	385.0	-0.155892	0.331327
1620001	1621000	1620501	256.0	-0.155370	-0.257388
1621001	1622000	1621501	261.0	-0.154849	-0.229482
1622001	1623000	1622501	308.0	-0.154327	0.009399
1623001	1624000	1623501	321.0	-0.153806	0.069042
1624001	1625000	1624501	281.0	-0.153285	-0.122962
1625001	1626000	1625501	309.0	-0.152763	0.014075
1626001	1627000	1626501	244.0	-0.152242	-0.326651
1627001	1628000	1627501	272.0	-0.151721	-0.169925
1628001	1629000	1628501	275.0	-0.151199	-0.154100
1629001	1630000	1629501	325.0	-0.150678	0.086908
1630001	1631000	1630501	324.0	-0.150156	0.082462
1631001	1632000	1631501	234.0	-0.149635	-0.387023
1632001	1633000	1632501	260.0	-0.149114	-0.235020
1633001	1634000	1633501	276.0	-0.148592	-0.148863
1634001	1635000	1634501	228.0	-0.148071	-0.424498
1635001	1636000	1635501	268.0	-0.147550	-0.191299
1636001	1637000	1636501	267.0	-0.147028	-0.196692
1637001	1638000	1637501	335.0	-0.146507	0.130629
1638001	1639000	1638501	329.0	-0.145985	0.104556
1639001	1640000	1639501	304.0	-0.145464	-0.009460
1640001	1641000	1640501	290.0	-0.144943	-0.077479
1641001	1642000	1641501	278.0	-0.144421	-0.138447
1642001	1643000	1642501	303.0	-0.143900	-0.014214
1643001	1644000	1643501	271.0	-0.143379	-0.175239
1644001	1645000	1644501	297.0	-0.142857	-0.043069
1645001	1646000	1645501	355.0	-0.142336	0.214287
1646001	1647000	1646501	284.0	-0.141814	-0.107641
1647001	1648000	1647501	300.0	-0.141293	-0.028569
1648001	1649000	1648501	320.0	-0.140772	0.064540
1649001	1650000	1649501	270.0	-0.140250	-0.180572
1650001	1651000	1650501	334.0	-0.139729	0.126316
1651001	1652000	1651501	297.0	-0.139208	-0.043069
1652001	1653000	1652501	298.0	-0.138686	-0.038219
1653001	1654000	1653501	282.0	-0.138165	-0.117836
1654001	1655000	1654501	293.0	-0.137643	-0.062631
1655001	1656000	1655501	336.0	-0.137122	0.134930
1656001	1657000	1656501	298.0	-0.136601	-0.038219
1657001	1658000	1657501	283.0	-0.136079	-0.112730
1658001	1659000	1658501	254.0	-0.135558	-0.268703
1659001	1660000	1659501	240.0	-0.135036	-0.350497
1660001	1661000	1660501	245.0	-0.134515	-0.320750
1661001	1662000	1661501	329.0	-0.133994	0.104556
1662001	1663000	1662501	562.0	-0.133472	0.877038
1663001	1664000	1663501	656.0	-0.132951	1.100164
1664001	1665000	1664501	614.0	-0.132430	1.004707
1665001	1666000	1665501	574.0	-0.131908	0.907519
1666001	1667000	1666501	546.0	-0.131387	0.835369
1667001	1668000	1667501	718.0	-0.130865	1.230452
1668001	1669000	1668501	588.0	-0.130344	0.942285
1669001	1670000	1669501	609.0	-0.129823	0.992911
1670001	1671000	1670501	613.0	-0.129301	1.002355
1671001	1672000	1671501	722.0	-0.128780	1.238467
1672001	1673000	1672501	739.0	-0.128259	1.272043
1673001	1674000	1673501	748.0	-0.127737	1.289507
1674001	1675000	1674501	640.0	-0.127216	1.064540
1675001	1676000	1675501	450.0	-0.126694	0.556393
1676001	1677000	1676501	308.0	-0.126173	0.009399
1677001	1678000	1677501	290.0	-0.125652	-0.077479
1678001	1679000	1678501	279.0	-0.125130	-0.133267
1679001	1680000	1679501	291.0	-0.124609	-0.072512
1680001	1681000	1680501	416.0	-0.124088	0.443052
1681001	1682000	1681501	317.0	-0.123566	0.050951
1682001	1683000	1682501	381.0	-0.123045	0.316259
1683001	1684000	1683501	375.0	-0.122523	0.293359
1684001	1685000	1684501	308.0	-0.122002	0.009399
1685001	1686000	1685501	390.0	-0.121481	0.349942
1686001	1687000	1686501	278.0	-0.120959	-0.138447
1687001	1688000	1687501	309.0	-0.120438	0.014075
1688001	1689000	1688501	316.0	-0.119917	0.046393
1689001	1690000	1689501	301.0	-0.119395	-0.023768
1690001	1691000	1690501	342.0	-0.118874	0.160465
1691001	1692000	1691501	304.0	-0.118352	-0.009460
1692001	1693000	1692501	351.0	-0.117831	0.197939
1693001	1694000	1693501	328.0	-0.117310	0.100164
1694001	1695000	1694501	330.0	-0.116788	0.108934
1695001	1696000	1695501	301.0	-0.116267	-0.023768
1696001	1697000	1696501	306.0	-0.115746	0.000000
1697001	1698000	1697501	376.0	-0.115224	0.297201
1698001	1699000	1698501	311.0	-0.114703	0.023383
1699001	1700000	1699501	295.0	-0.114181	-0.052817
1700001	1701000	1700501	347.0	-0.113660	0.181404
1701001	1702000	1701501	370.0	-0.113139	0.273994
1702001	1703000	1702501	273.0	-0.112617	-0.164631
1703001	1704000	1703501	327.0	-0.112096	0.095759
1704001	1705000	1704501	374.0	-0.111575	0.289507
1705001	1706000	1705501	353.0	-0.111053	0.206137
1706001	1707000	1706501	443.0	-0.110532	0.533775
1707001	1708000	1707501	344.0	-0.110010	0.168877
1708001	1709000	1708501	245.0	-0.109489	-0.320750
1709001	1710000	1709501	371.0	-0.108968	0.277888
1710001	1711000	1710501	346.0	-0.108446	0.177240
1711001	1712000	1711501	302.0	-0.107925	-0.018983
1712001	1713000	1712501	346.0	-0.107404	0.177240
1713001	1714000	1713501	384.0	-0.106882	0.327575
1714001	1715000	1714501	307.0	-0.106361	0.004707
1715001	1716000	1715501	355.0	-0.105839	0.214287
1716001	1717000	1716501	291.0	-0.105318	-0.072512
1717001	1718000	1717501	304.0	-0.104797	-0.009460
1718001	1719000	1718501	308.0	-0.104275	0.009399
1719001	1720000	1719501	332.0	-0.103754	0.117652
1720001	1721000	1720501	256.0	-0.103233	-0.257388
1721001	1722000	1721501	311.0	-0.102711	0.023383
1722001	1723000	1722501	368.0	-0.102190	0.266174
1723001	1724000	1723501	339.0	-0.101668	0.147754
1724001	1725000	1724501	337.0	-0.101147	0.139217
1725001	1726000	1725501	359.0	-0.100626	0.230452
1726001	1727000	1726501	391.0	-0.100104	0.353637
1727001	1728000	1727501	436.0	-0.099583	0.510796
1728001	1729000	1728501	331.0	-0.099062	0.113300
1729001	1730000	1729501	249.0	-0.098540	-0.297386
1730001	1731000	1730501	286.0	-0.098019	-0.097517
1731001	1732000	1731501	264.0	-0.097497	-0.212994
1732001	1733000	1732501	219.0	-0.096976	-0.482601
1733001	1734000	1733501	274.0	-0.096455	-0.159356
1734001	1735000	1734501	277.0	-0.095933	-0.143646
1735001	1736000	1735501	304.0	-0.095412	-0.009460
1736001	1737000	1736501	287.0	-0.094891	-0.092481
1737001	1738000	1737501	294.0	-0.094369	-0.057715
1738001	1739000	1738501	295.0	-0.093848	-0.052817
1739001	1740000	1739501	279.0	-0.093326	-0.133267
1740001	1741000	1740501	330.0	-0.092805	0.108934
1741001	1742000	1741501	423.0	-0.092284	0.467126
1742001	1743000	1742501	277.0	-0.091762	-0.143646
1743001	1744000	1743501	329.0	-0.091241	0.104556
1744001	1745000	1744501	293.0	-0.090719	-0.062631
1745001	1746000	1745501	251.0	-0.090198	-0.285844
1746001	1747000	1746501	335.0	-0.089677	0.130629
1747001	1748000	1747501	370.0	-0.089155	0.273994
1748001	1749000	1748501	303.0	-0.088634	-0.014214
1749001	1750000	1749501	267.0	-0.088113	-0.196692
1750001	1751000	1750501	334.0	-0.087591	0.126316
1751001	1752000	1751501	275.0	-0.087070	-0.154100
1752001	1753000	1752501	337.0	-0.086548	0.139217
1753001	1754000	1753501	379.0	-0.086027	0.308666
1754001	1755000	1754501	305.0	-0.085506	-0.004722
1755001	1756000	1755501	303.0	-0.084984	-0.014214
1756001	1757000	1756501	342.0	-0.084463	0.160465
1757001	1758000	1757501	323.0	-0.083942	0.078003
1758001	1759000	1758501	333.0	-0.083420	0.121991
1759001	1760000	1759501	321.0	-0.082899	0.069042
1760001	1761000	1760501	281.0	-0.082377	-0.122962
1761001	1762000	1761501	281.0	-0.081856	-0.122962
1762001	1763000	1762501	230.0	-0.081335	-0.411898
1763001	1764000	1763501	258.0	-0.080813	-0.246161
1764001	1765000	1764501	250.0	-0.080292	-0.291604
1765001	1766000	1765501	238.0	-0.079771	-0.362570
1766001	1767000	1766501	276.0	-0.079249	-0.148863
1767001	1768000	1767501	252.0	-0.078728	-0.280108
1768001	1769000	1768501	268.0	-0.078206	-0.191299
1769001	1770000	1769501	250.0	-0.077685	-0.291604
1770001	1771000	1770501	272.0	-0.077164	-0.169925
1771001	1772000	1771501	268.0	-0.076642	-0.191299
1772001	1773000	1772501	361.0	-0.076121	0.238467
1773001	1774000	1773501	412.0	-0.075600	0.429113
1774001	1775000	1774501	384.0	-0.075078	0.327575
1775001	1776000	1775501	327.0	-0.074557	0.095759
1776001	1777000	1776501	242.0	-0.074035	-0.338525
1777001	1778000	1777501	298.0	-0.073514	-0.038219
1778001	1779000	1778501	311.0	-0.072993	0.023383
1779001	1780000	1779501	295.0	-0.072471	-0.052817
1780001	1781000	1780501	272.0	-0.071950	-0.169925
1781001	1782000	1781501	264.0	-0.071429	-0.212994
1782001	1783000	1782501	256.0	-0.070907	-0.257388
1783001	1784000	1783501	260.0	-0.070386	-0.235020
1784001	1785000	1784501	259.0	-0.069864	-0.240580
1785001	1786000	1785501	281.0	-0.069343	-0.122962
1786001	1787000	1786501	347.0	-0.068822	0.181404
1787001	1788000	1787501	283.0	-0.068300	-0.112730
1788001	1789000	1788501	287.0	-0.067779	-0.092481
1789001	1790000	1789501	256.0	-0.067258	-0.257388
1790001	1791000	1790501	247.0	-0.066736	-0.309021
1791001	1792000	1791501	280.0	-0.066215	-0.128105
1792001	1793000	1792501	335.0	-0.065693	0.130629
1793001	1794000	1793501	305.0	-0.065172	-0.004722
1794001	1795000	1794501	304.0	-0.064651	-0.009460
1795001	1796000	1795501	319.0	-0.064129	0.060025
1796001	1797000	1796501	302.0	-0.063608	-0.018983
1797001	1798000	1797501	345.0	-0.063087	0.173065
1798001	1799000	1798501	431.0	-0.062565	0.494156
1799001	1800000	1799501	439.0	-0.062044	0.520689
1800001	1801000	1800501	500.0	-0.061522	0.708396
1801001	1802000	1801501	490.0	-0.061001	0.679250
1802001	1803000	1802501	265.0	-0.060480	-0.207539
1803001	1804000	1803501	221.0	-0.059958	-0.469485
1804001	1805000	1804501	389.0	-0.059437	0.346239
1805001	1806000	1805501	362.0	-0.058916	0.242458
1806001	1807000	1806501	287.0	-0.058394	-0.092481
1807001	1808000	1807501	324.0	-0.057873	0.082462
1808001	1809000	1808501	388.0	-0.057351	0.342525
1809001	1810000	1809501	331.0	-0.056830	0.113300
1810001	1811000	1810501	442.0	-0.056309	0.530515
1811001	1812000	1811501	423.0	-0.055787	0.467126
1812001	1813000	1812501	425.0	-0.055266	0.473931
1813001	1814000	1813501	260.0	-0.054745	-0.235020
1814001	1815000	1814501	175.0	-0.054223	-0.806177
1815001	1816000	1815501	262.0	-0.053702	-0.223965
1816001	1817000	1816501	254.0	-0.053180	-0.268703
1817001	1818000	1817501	263.0	-0.052659	-0.218469
1818001	1819000	1818501	321.0	-0.052138	0.069042
1819001	1820000	1819501	279.0	-0.051616	-0.133267
1820001	1821000	1820501	296.0	-0.051095	-0.047934
1821001	1822000	1821501	280.0	-0.050574	-0.128105
1822001	1823000	1822501	300.0	-0.050052	-0.028569
1823001	1824000	1823501	318.0	-0.049531	0.055495
1824001	1825000	1824501	249.0	-0.049009	-0.297386
1825001	1826000	1825501	302.0	-0.048488	-0.018983
1826001	1827000	1826501	365.0	-0.047967	0.254365
1827001	1828000	1827501	304.0	-0.047445	-0.009460
1828001	1829000	1828501	347.0	-0.046924	0.181404
1829001	1830000	1829501	299.0	-0.046403	-0.033386
1830001	1831000	1830501	327.0	-0.045881	0.095759
1831001	1832000	1831501	393.0	-0.045360	0.360998
1832001	1833000	1832501	372.0	-0.044838	0.281771
1833001	1834000	1833501	428.0	-0.044317	0.484079
1834001	1835000	1834501	408.0	-0.043796	0.415037
1835001	1836000	1835501	388.0	-0.043274	0.342525
1836001	1837000	1836501	520.0	-0.042753	0.764980
1837001	1838000	1837501	544.0	-0.042231	0.830075
1838001	1839000	1838501	467.0	-0.041710	0.609891
1839001	1840000	1839501	571.0	-0.041189	0.899959
1840001	1841000	1840501	430.0	-0.040667	0.490805
1841001	1842000	1841501	320.0	-0.040146	0.064540
1842001	1843000	1842501	293.0	-0.039625	-0.062631
1843001	1844000	1843501	354.0	-0.039103	0.210218
1844001	1845000	1844501	380.0	-0.038582	0.312468
1845001	1846000	1845501	346.0	-0.038060	0.177240
1846001	1847000	1846501	374.0	-0.037539	0.289507
1847001	1848000	1847501	347.0	-0.037018	0.181404
1848001	1849000	1848501	306.0	-0.036496	0.000000
1849001	1850000	1849501	298.0	-0.035975	-0.038219
1850001	1851000	1850501	275.0	-0.035454	-0.154100
1851001	1852000	1851501	277.0	-0.034932	-0.143646
1852001	1853000	1852501	307.0	-0.034411	0.004707
1853001	1854000	1853501	324.0	-0.033889	0.082462
1854001	1855000	1854501	316.0	-0.033368	0.046393
1855001	1856000	1855501	294.0	-0.032847	-0.057715
1856001	1857000	1856501	236.0	-0.032325	-0.374745
1857001	1858000	1857501	286.0	-0.031804	-0.097517
1858001	1859000	1858501	298.0	-0.031283	-0.038219
1859001	1860000	1859501	285.0	-0.030761	-0.102570
1860001	1861000	1860501	315.0	-0.030240	0.041820
1861001	1862000	1861501	354.0	-0.029718	0.210218
1862001	1863000	1862501	300.0	-0.029197	-0.028569
1863001	1864000	1863501	326.0	-0.028676	0.091340
1864001	1865000	1864501	272.0	-0.028154	-0.169925
1865001	1866000	1865501	362.0	-0.027633	0.242458
1866001	1867000	1866501	315.0	-0.027112	0.041820
1867001	1868000	1867501	322.0	-0.026590	0.073529
1868001	1869000	1868501	295.0	-0.026069	-0.052817
1869001	1870000	1869501	239.0	-0.025547	-0.356521
1870001	1871000	1870501	254.0	-0.025026	-0.268703
1871001	1872000	1871501	276.0	-0.024505	-0.148863
1872001	1873000	1872501	352.0	-0.023983	0.202044
1873001	1874000	1873501	275.0	-0.023462	-0.154100
1874001	1875000	1874501	312.0	-0.022941	0.028014
1875001	1876000	1875501	302.0	-0.022419	-0.018983
1876001	1877000	1876501	234.0	-0.021898	-0.387023
1877001	1878000	1877501	224.0	-0.021376	-0.450033
1878001	1879000	1878501	286.0	-0.020855	-0.097517
1879001	1880000	1879501	344.0	-0.020334	0.168877
1880001	1881000	1880501	407.0	-0.019812	0.411497
1881001	1882000	1881501	318.0	-0.019291	0.055495
1882001	1883000	1882501	293.0	-0.018770	-0.062631
1883001	1884000	1883501	313.0	-0.018248	0.032631
1884001	1885000	1884501	383.0	-0.017727	0.323813
1885001	1886000	1885501	272.0	-0.017205	-0.169925
1886001	1887000	1886501	335.0	-0.016684	0.130629
1887001	1888000	1887501	361.0	-0.016163	0.238467
1888001	1889000	1888501	306.0	-0.015641	0.000000
1889001	1890000	1889501	393.0	-0.015120	0.360998
1890001	1891000	1890501	332.0	-0.014599	0.117652
1891001	1892000	1891501	282.0	-0.014077	-0.117836
1892001	1893000	1892501	236.0	-0.013556	-0.374745
