window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1557001	1558000	1557501	362.0	0.127744	0.016030
1558001	1559000	1558501	423.0	0.128108	0.240698
1559001	1560000	1559501	478.0	0.128472	0.417051
1560001	1561000	1560501	384.0	0.128836	0.101147
1561001	1562000	1561501	450.0	0.129200	0.329965
1562001	1563000	1562501	417.0	0.129564	0.220088
1563001	1564000	1563501	355.0	0.129928	-0.012141
1564001	1565000	1564501	356.0	0.130292	-0.008082
1565001	1566000	1565501	525.0	0.130656	0.552358
1566001	1567000	1566501	409.0	0.131020	0.192141
1567001	1568000	1567501	369.0	0.131384	0.043661
1568001	1569000	1568501	370.0	0.131748	0.047566
1569001	1570000	1569501	473.0	0.132112	0.401881
1570001	1571000	1570501	416.0	0.132476	0.216624
1571001	1572000	1571501	376.0	0.132839	0.070773
1572001	1573000	1572501	352.0	0.133203	-0.024384
1573001	1574000	1573501	291.0	0.133567	-0.298940
1574001	1575000	1574501	268.0	0.133931	-0.417727
1575001	1576000	1575501	325.0	0.134295	-0.139520
1576001	1577000	1576501	436.0	0.134659	0.284369
1577001	1578000	1577501	356.0	0.135023	-0.008082
1578001	1579000	1578501	386.0	0.135387	0.108641
1579001	1580000	1579501	422.0	0.135751	0.237283
1580001	1581000	1580501	422.0	0.136115	0.237283
1581001	1582000	1581501	332.0	0.136479	-0.108776
1582001	1583000	1582501	372.0	0.136843	0.055343
1583001	1584000	1583501	393.0	0.137207	0.134570
1584001	1585000	1584501	351.0	0.137571	-0.028489
1585001	1586000	1585501	413.0	0.137935	0.206182
1586001	1587000	1586501	412.0	0.138299	0.202685
1587001	1588000	1587501	307.0	0.138663	-0.221721
1588001	1589000	1588501	394.0	0.139027	0.138236
1589001	1590000	1589501	378.0	0.139390	0.078427
1590001	1591000	1590501	429.0	0.139754	0.261018
1591001	1592000	1591501	432.0	0.140118	0.271072
1592001	1593000	1592501	352.0	0.140482	-0.024384
1593001	1594000	1593501	388.0	0.140846	0.116097
1594001	1595000	1594501	364.0	0.141210	0.023979
1595001	1596000	1595501	422.0	0.141574	0.237283
1596001	1597000	1596501	410.0	0.141938	0.195664
1597001	1598000	1597501	373.0	0.142302	0.059216
1598001	1599000	1598501	401.0	0.142666	0.163643
1599001	1600000	1599501	371.0	0.143030	0.051460
1600001	1601000	1600501	362.0	0.143394	0.016030
1601001	1602000	1601501	324.0	0.143758	-0.143966
1602001	1603000	1602501	424.0	0.144122	0.244105
1603001	1604000	1603501	407.0	0.144486	0.185069
1604001	1605000	1604501	338.0	0.144850	-0.082936
1605001	1606000	1605501	259.0	0.145214	-0.467007
1606001	1607000	1606501	297.0	0.145578	-0.269497
1607001	1608000	1607501	352.0	0.145941	-0.024384
1608001	1609000	1608501	331.0	0.146305	-0.113128
1609001	1610000	1609501	414.0	0.146669	0.209671
1610001	1611000	1610501	340.0	0.147033	-0.074425
1611001	1612000	1611501	311.0	0.147397	-0.203045
1612001	1613000	1612501	348.0	0.147761	-0.040872
1613001	1614000	1613501	393.0	0.148125	0.134570
1614001	1615000	1614501	410.0	0.148489	0.195664
1615001	1616000	1615501	388.0	0.148853	0.116097
1616001	1617000	1616501	367.0	0.149217	0.035820
1617001	1618000	1617501	415.0	0.149581	0.213152
1618001	1619000	1618501	281.0	0.149945	-0.349389
1619001	1620000	1619501	291.0	0.150309	-0.298940
1620001	1621000	1620501	302.0	0.150673	-0.245411
1621001	1622000	1621501	322.0	0.151037	-0.152899
1622001	1623000	1622501	326.0	0.151401	-0.135088
1623001	1624000	1623501	396.0	0.151765	0.145541
1624001	1625000	1624501	348.0	0.152129	-0.040872
1625001	1626000	1625501	460.0	0.152492	0.361674
1626001	1627000	1626501	352.0	0.152856	-0.024384
1627001	1628000	1627501	370.0	0.153220	0.047566
1628001	1629000	1628501	409.0	0.153584	0.192141
1629001	1630000	1629501	437.0	0.153948	0.287674
1630001	1631000	1630501	398.0	0.154312	0.152809
1631001	1632000	1631501	333.0	0.154676	-0.104437
1632001	1633000	1632501	325.0	0.155040	-0.139520
1633001	1634000	1633501	314.0	0.155404	-0.189195
1634001	1635000	1634501	311.0	0.155768	-0.203045
1635001	1636000	1635501	356.0	0.156132	-0.008082
1636001	1637000	1636501	342.0	0.156496	-0.065963
1637001	1638000	1637501	334.0	0.156860	-0.100111
1638001	1639000	1638501	307.0	0.157224	-0.221721
1639001	1640000	1639501	310.0	0.157588	-0.207691
1640001	1641000	1640501	346.0	0.157952	-0.049188
1641001	1642000	1641501	395.0	0.158316	0.141893
1642001	1643000	1642501	386.0	0.158679	0.108641
1643001	1644000	1643501	324.0	0.159043	-0.143966
1644001	1645000	1644501	329.0	0.159407	-0.121872
1645001	1646000	1645501	294.0	0.159771	-0.284143
1646001	1647000	1646501	329.0	0.160135	-0.121872
1647001	1648000	1647501	457.0	0.160499	0.352235
1648001	1649000	1648501	402.0	0.160863	0.167236
1649001	1650000	1649501	334.0	0.161227	-0.100111
1650001	1651000	1650501	368.0	0.161591	0.039746
1651001	1652000	1651501	364.0	0.161955	0.023979
1652001	1653000	1652501	355.0	0.162319	-0.012141
1653001	1654000	1653501	345.0	0.162683	-0.053363
1654001	1655000	1654501	362.0	0.163047	0.016030
1655001	1656000	1655501	351.0	0.163411	-0.028489
1656001	1657000	1656501	379.0	0.163775	0.082238
1657001	1658000	1657501	364.0	0.164139	0.023979
1658001	1659000	1658501	429.0	0.164503	0.261018
1659001	1660000	1659501	320.0	0.164867	-0.161888
1660001	1661000	1660501	336.0	0.165230	-0.091498
1661001	1662000	1661501	367.0	0.165594	0.035820
1662001	1663000	1662501	370.0	0.165958	0.047566
1663001	1664000	1663501	315.0	0.166322	-0.184608
1664001	1665000	1664501	347.0	0.166686	-0.045024
1665001	1666000	1665501	287.0	0.167050	-0.318909
1666001	1667000	1666501	254.0	0.167414	-0.495131
1667001	1668000	1667501	293.0	0.167778	-0.289059
1668001	1669000	1668501	357.0	0.168142	-0.004036
1669001	1670000	1669501	372.0	0.168506	0.055343
1670001	1671000	1670501	319.0	0.168870	-0.166403
1671001	1672000	1671501	314.0	0.169234	-0.189195
1672001	1673000	1672501	393.0	0.169598	0.134570
1673001	1674000	1673501	298.0	0.169962	-0.264647
1674001	1675000	1674501	293.0	0.170326	-0.289059
1675001	1676000	1675501	357.0	0.170690	-0.004036
1676001	1677000	1676501	327.0	0.171054	-0.130669
1677001	1678000	1677501	430.0	0.171418	0.264377
1678001	1679000	1678501	391.0	0.171781	0.127209
1679001	1680000	1679501	428.0	0.172145	0.257651
1680001	1681000	1680501	396.0	0.172509	0.145541
1681001	1682000	1681501	361.0	0.172873	0.012039
1682001	1683000	1682501	386.0	0.173237	0.108641
1683001	1684000	1683501	447.0	0.173601	0.320315
1684001	1685000	1684501	404.0	0.173965	0.174396
1685001	1686000	1685501	349.0	0.174329	-0.036733
1686001	1687000	1686501	361.0	0.174693	0.012039
1687001	1688000	1687501	320.0	0.175057	-0.161888
1688001	1689000	1688501	379.0	0.175421	0.082238
1689001	1690000	1689501	348.0	0.175785	-0.040872
1690001	1691000	1690501	344.0	0.176149	-0.057551
1691001	1692000	1691501	412.0	0.176513	0.202685
1692001	1693000	1692501	391.0	0.176877	0.127209
1693001	1694000	1693501	386.0	0.177241	0.108641
1694001	1695000	1694501	450.0	0.177605	0.329965
1695001	1696000	1695501	493.0	0.177969	0.461628
1696001	1697000	1696501	399.0	0.178332	0.156429
1697001	1698000	1697501	446.0	0.178696	0.317084
1698001	1699000	1698501	429.0	0.179060	0.261018
1699001	1700000	1699501	446.0	0.179424	0.317084
1700001	1701000	1700501	440.0	0.179788	0.297544
1701001	1702000	1701501	334.0	0.180152	-0.100111
1702001	1703000	1702501	402.0	0.180516	0.167236
1703001	1704000	1703501	435.0	0.180880	0.281056
1704001	1705000	1704501	370.0	0.181244	0.047566
1705001	1706000	1705501	311.0	0.181608	-0.203045
1706001	1707000	1706501	368.0	0.181972	0.039746
1707001	1708000	1707501	372.0	0.182336	0.055343
1708001	1709000	1708501	344.0	0.182700	-0.057551
1709001	1710000	1709501	364.0	0.183064	0.023979
1710001	1711000	1710501	374.0	0.183428	0.063079
1711001	1712000	1711501	351.0	0.183792	-0.028489
1712001	1713000	1712501	353.0	0.184156	-0.020291
1713001	1714000	1713501	313.0	0.184520	-0.193797
1714001	1715000	1714501	375.0	0.184883	0.066931
1715001	1716000	1715501	356.0	0.185247	-0.008082
1716001	1717000	1716501	416.0	0.185611	0.216624
1717001	1718000	1717501	401.0	0.185975	0.163643
1718001	1719000	1718501	369.0	0.186339	0.043661
1719001	1720000	1719501	360.0	0.186703	0.008037
1720001	1721000	1720501	441.0	0.187067	0.300819
1721001	1722000	1721501	387.0	0.187431	0.112374
1722001	1723000	1722501	274.0	0.187795	-0.385784
1723001	1724000	1723501	294.0	0.188159	-0.284143
1724001	1725000	1724501	352.0	0.188523	-0.024384
1725001	1726000	1725501	398.0	0.188887	0.152809
1726001	1727000	1726501	309.0	0.189251	-0.212353
1727001	1728000	1727501	352.0	0.189615	-0.024384
1728001	1729000	1728501	419.0	0.189979	0.226991
1729001	1730000	1729501	441.0	0.190343	0.300819
1730001	1731000	1730501	373.0	0.190707	0.059216
1731001	1732000	1731501	426.0	0.191070	0.250894
1732001	1733000	1732501	366.0	0.191434	0.031884
1733001	1734000	1733501	327.0	0.191798	-0.130669
1734001	1735000	1734501	349.0	0.192162	-0.036733
1735001	1736000	1735501	399.0	0.192526	0.156429
1736001	1737000	1736501	387.0	0.192890	0.112374
1737001	1738000	1737501	408.0	0.193254	0.188610
1738001	1739000	1738501	339.0	0.193618	-0.078674
1739001	1740000	1739501	439.0	0.193982	0.294261
1740001	1741000	1740501	405.0	0.194346	0.177962
1741001	1742000	1741501	470.0	0.194710	0.392701
1742001	1743000	1742501	484.0	0.195074	0.435047
1743001	1744000	1743501	379.0	0.195438	0.082238
1744001	1745000	1744501	341.0	0.195802	-0.070188
1745001	1746000	1745501	435.0	0.196166	0.281056
1746001	1747000	1746501	369.0	0.196530	0.043661
1747001	1748000	1747501	293.0	0.196894	-0.289059
1748001	1749000	1748501	648.0	0.197258	0.856034
1749001	1750000	1749501	479.0	0.197621	0.420066
1750001	1751000	1750501	507.0	0.197985	0.502026
1751001	1752000	1751501	477.0	0.198349	0.414030
1752001	1753000	1752501	413.0	0.198713	0.206182
1753001	1754000	1753501	348.0	0.199077	-0.040872
1754001	1755000	1754501	404.0	0.199441	0.174396
1755001	1756000	1755501	355.0	0.199805	-0.012141
1756001	1757000	1756501	241.0	0.200169	-0.570926
1757001	1758000	1757501	356.0	0.200533	-0.008082
1758001	1759000	1758501	370.0	0.200897	0.047566
1759001	1760000	1759501	520.0	0.201261	0.538552
1760001	1761000	1760501	441.0	0.201625	0.300819
1761001	1762000	1761501	430.0	0.201989	0.264377
1762001	1763000	1762501	378.0	0.202353	0.078427
1763001	1764000	1763501	404.0	0.202717	0.174396
1764001	1765000	1764501	432.0	0.203081	0.271072
1765001	1766000	1765501	534.0	0.203445	0.576880
1766001	1767000	1766501	442.0	0.203809	0.304087
1767001	1768000	1767501	450.0	0.204172	0.329965
1768001	1769000	1768501	433.0	0.204536	0.274407
1769001	1770000	1769501	369.0	0.204900	0.043661
1770001	1771000	1770501	336.0	0.205264	-0.091498
1771001	1772000	1771501	334.0	0.205628	-0.100111
1772001	1773000	1772501	402.0	0.205992	0.167236
1773001	1774000	1773501	363.0	0.206356	0.020010
1774001	1775000	1774501	358.0	0.206720	0.000000
1775001	1776000	1775501	444.0	0.207084	0.310600
1776001	1777000	1776501	509.0	0.207448	0.507706
1777001	1778000	1777501	527.0	0.207812	0.557843
1778001	1779000	1778501	480.0	0.208176	0.423075
1779001	1780000	1779501	510.0	0.208540	0.510538
1780001	1781000	1780501	334.0	0.208904	-0.100111
1781001	1782000	1781501	447.0	0.209268	0.320315
1782001	1783000	1782501	635.0	0.209632	0.826797
1783001	1784000	1783501	555.0	0.209996	0.632528
1784001	1785000	1784501	495.0	0.210360	0.467469
1785001	1786000	1785501	269.0	0.210723	-0.412353
1786001	1787000	1786501	270.0	0.211087	-0.407000
1787001	1788000	1787501	310.0	0.211451	-0.207691
1788001	1789000	1788501	470.0	0.211815	0.392701
1789001	1790000	1789501	462.0	0.212179	0.367933
1790001	1791000	1790501	296.0	0.212543	-0.274362
1791001	1792000	1791501	345.0	0.212907	-0.053363
1792001	1793000	1792501	318.0	0.213271	-0.170933
1793001	1794000	1793501	402.0	0.213635	0.167236
1794001	1795000	1794501	414.0	0.213999	0.209671
1795001	1796000	1795501	410.0	0.214363	0.195664
1796001	1797000	1796501	329.0	0.214727	-0.121872
1797001	1798000	1797501	308.0	0.215091	-0.217029
1798001	1799000	1798501	367.0	0.215455	0.035820
1799001	1800000	1799501	352.0	0.215819	-0.024384
1800001	1801000	1800501	401.0	0.216183	0.163643
1801001	1802000	1801501	350.0	0.216547	-0.032605
1802001	1803000	1802501	364.0	0.216911	0.023979
1803001	1804000	1803501	342.0	0.217274	-0.065963
1804001	1805000	1804501	357.0	0.217638	-0.004036
1805001	1806000	1805501	306.0	0.218002	-0.226428
1806001	1807000	1806501	294.0	0.218366	-0.284143
1807001	1808000	1807501	417.0	0.218730	0.220088
1808001	1809000	1808501	360.0	0.219094	0.008037
1809001	1810000	1809501	338.0	0.219458	-0.082936
1810001	1811000	1810501	312.0	0.219822	-0.198414
1811001	1812000	1811501	368.0	0.220186	0.039746
1812001	1813000	1812501	365.0	0.220550	0.027937
1813001	1814000	1813501	399.0	0.220914	0.156429
1814001	1815000	1814501	417.0	0.221278	0.220088
1815001	1816000	1815501	399.0	0.221642	0.156429
1816001	1817000	1816501	312.0	0.222006	-0.198414
1817001	1818000	1817501	311.0	0.222370	-0.203045
1818001	1819000	1818501	440.0	0.222734	0.297544
1819001	1820000	1819501	539.0	0.223098	0.590326
1820001	1821000	1820501	618.0	0.223461	0.787647
1821001	1822000	1821501	355.0	0.223825	-0.012141
1822001	1823000	1822501	357.0	0.224189	-0.004036
1823001	1824000	1823501	415.0	0.224553	0.213152
1824001	1825000	1824501	358.0	0.224917	0.000000
1825001	1826000	1825501	339.0	0.225281	-0.078674
1826001	1827000	1826501	359.0	0.225645	0.004024
1827001	1828000	1827501	343.0	0.226009	-0.061751
1828001	1829000	1828501	392.0	0.226373	0.130894
1829001	1830000	1829501	415.0	0.226737	0.213152
1830001	1831000	1830501	363.0	0.227101	0.020010
1831001	1832000	1831501	387.0	0.227465	0.112374
1832001	1833000	1832501	334.0	0.227829	-0.100111
1833001	1834000	1833501	360.0	0.228193	0.008037
1834001	1835000	1834501	431.0	0.228557	0.267728
1835001	1836000	1835501	372.0	0.228921	0.055343
1836001	1837000	1836501	330.0	0.229285	-0.117494
1837001	1838000	1837501	297.0	0.229649	-0.269497
1838001	1839000	1838501	367.0	0.230012	0.035820
1839001	1840000	1839501	456.0	0.230376	0.349074
1840001	1841000	1840501	403.0	0.230740	0.170820
1841001	1842000	1841501	407.0	0.231104	0.185069
1842001	1843000	1842501	500.0	0.231468	0.481969
1843001	1844000	1843501	354.0	0.231832	-0.016210
1844001	1845000	1844501	332.0	0.232196	-0.108776
1845001	1846000	1845501	422.0	0.232560	0.237283
1846001	1847000	1846501	400.0	0.232924	0.160040
1847001	1848000	1847501	353.0	0.233288	-0.020291
1848001	1849000	1848501	371.0	0.233652	0.051460
1849001	1850000	1849501	337.0	0.234016	-0.087211
1850001	1851000	1850501	343.0	0.234380	-0.061751
1851001	1852000	1851501	353.0	0.234744	-0.020291
1852001	1853000	1852501	387.0	0.235108	0.112374
1853001	1854000	1853501	334.0	0.235472	-0.100111
1854001	1855000	1854501	317.0	0.235836	-0.175477
1855001	1856000	1855501	365.0	0.236200	0.027937
1856001	1857000	1856501	416.0	0.236563	0.216624
1857001	1858000	1857501	346.0	0.236927	-0.049188
1858001	1859000	1858501	328.0	0.237291	-0.126264
1859001	1860000	1859501	415.0	0.237655	0.213152
1860001	1861000	1860501	419.0	0.238019	0.226991
1861001	1862000	1861501	416.0	0.238383	0.216624
1862001	1863000	1862501	364.0	0.238747	0.023979
1863001	1864000	1863501	352.0	0.239111	-0.024384
1864001	1865000	1864501	306.0	0.239475	-0.226428
1865001	1866000	1865501	227.0	0.239839	-0.657267
1866001	1867000	1866501	283.0	0.240203	-0.339158
1867001	1868000	1867501	330.0	0.240567	-0.117494
1868001	1869000	1868501	373.0	0.240931	0.059216
1869001	1870000	1869501	359.0	0.241295	0.004024
1870001	1871000	1870501	358.0	0.241659	0.000000
1871001	1872000	1871501	402.0	0.242023	0.167236
1872001	1873000	1872501	380.0	0.242387	0.086040
1873001	1874000	1873501	320.0	0.242751	-0.161888
1874001	1875000	1874501	397.0	0.243114	0.149179
1875001	1876000	1875501	371.0	0.243478	0.051460
1876001	1877000	1876501	409.0	0.243842	0.192141
1877001	1878000	1877501	405.0	0.244206	0.177962
1878001	1879000	1878501	344.0	0.244570	-0.057551
1879001	1880000	1879501	463.0	0.244934	0.371053
1880001	1881000	1880501	311.0	0.245298	-0.203045
1881001	1882000	1881501	321.0	0.245662	-0.157386
1882001	1883000	1882501	378.0	0.246026	0.078427
1883001	1884000	1883501	470.0	0.246390	0.392701
1884001	1885000	1884501	415.0	0.246754	0.213152
1885001	1886000	1885501	404.0	0.247118	0.174396
1886001	1887000	1886501	342.0	0.247482	-0.065963
1887001	1888000	1887501	339.0	0.247846	-0.078674
1888001	1889000	1888501	322.0	0.248210	-0.152899
1889001	1890000	1889501	399.0	0.248574	0.156429
1890001	1891000	1890501	323.0	0.248938	-0.148425
1891001	1892000	1891501	440.0	0.249302	0.297544
1892001	1893000	1892501	349.0	0.249665	-0.036733
1893001	1894000	1893501	319.0	0.250029	-0.166403
1894001	1895000	1894501	302.0	0.250393	-0.245411
1895001	1896000	1895501	343.0	0.250757	-0.061751
1896001	1897000	1896501	327.0	0.251121	-0.130669
1897001	1898000	1897501	416.0	0.251485	0.216624
1898001	1899000	1898501	331.0	0.251849	-0.113128
1899001	1900000	1899501	409.0	0.252213	0.192141
1900001	1901000	1900501	409.0	0.252577	0.192141
1901001	1902000	1901501	323.0	0.252941	-0.148425
1902001	1903000	1902501	362.0	0.253305	0.016030
1903001	1904000	1903501	347.0	0.253669	-0.045024
1904001	1905000	1904501	342.0	0.254033	-0.065963
1905001	1906000	1905501	351.0	0.254397	-0.028489
1906001	1907000	1906501	382.0	0.254761	0.093613
1907001	1908000	1907501	403.0	0.255125	0.170820
1908001	1909000	1908501	429.0	0.255489	0.261018
1909001	1910000	1909501	310.0	0.255852	-0.207691
1910001	1911000	1910501	386.0	0.256216	0.108641
1911001	1912000	1911501	355.0	0.256580	-0.012141
1912001	1913000	1912501	456.0	0.256944	0.349074
1913001	1914000	1913501	388.0	0.257308	0.116097
1914001	1915000	1914501	356.0	0.257672	-0.008082
1915001	1916000	1915501	357.0	0.258036	-0.004036
1916001	1917000	1916501	432.0	0.258400	0.271072
1917001	1918000	1917501	377.0	0.258764	0.074605
1918001	1919000	1918501	411.0	0.259128	0.199179
1919001	1920000	1919501	330.0	0.259492	-0.117494
1920001	1921000	1920501	384.0	0.259856	0.101147
1921001	1922000	1921501	400.0	0.260220	0.160040
1922001	1923000	1922501	303.0	0.260584	-0.240642
1923001	1924000	1923501	367.0	0.260948	0.035820
1924001	1925000	1924501	366.0	0.261312	0.031884
1925001	1926000	1925501	424.0	0.261676	0.244105
1926001	1927000	1926501	413.0	0.262040	0.206182
1927001	1928000	1927501	337.0	0.262403	-0.087211
1928001	1929000	1928501	377.0	0.262767	0.074605
1929001	1930000	1929501	346.0	0.263131	-0.049188
1930001	1931000	1930501	406.0	0.263495	0.181520
1931001	1932000	1931501	343.0	0.263859	-0.061751
1932001	1933000	1932501	416.0	0.264223	0.216624
1933001	1934000	1933501	457.0	0.264587	0.352235
1934001	1935000	1934501	350.0	0.264951	-0.032605
1935001	1936000	1935501	425.0	0.265315	0.247503
1936001	1937000	1936501	509.0	0.265679	0.507706
1937001	1938000	1937501	432.0	0.266043	0.271072
1938001	1939000	1938501	381.0	0.266407	0.089831
1939001	1940000	1939501	378.0	0.266771	0.078427
1940001	1941000	1940501	424.0	0.267135	0.244105
1941001	1942000	1941501	357.0	0.267499	-0.004036
1942001	1943000	1942501	312.0	0.267863	-0.198414
1943001	1944000	1943501	277.0	0.268227	-0.370074
1944001	1945000	1944501	326.0	0.268591	-0.135088
1945001	1946000	1945501	338.0	0.268954	-0.082936
1946001	1947000	1946501	325.0	0.269318	-0.139520
1947001	1948000	1947501	372.0	0.269682	0.055343
1948001	1949000	1948501	388.0	0.270046	0.116097
1949001	1950000	1949501	348.0	0.270410	-0.040872
1950001	1951000	1950501	351.0	0.270774	-0.028489
1951001	1952000	1951501	318.0	0.271138	-0.170933
1952001	1953000	1952501	356.0	0.271502	-0.008082
1953001	1954000	1953501	318.0	0.271866	-0.170933
1954001	1955000	1954501	298.0	0.272230	-0.264647
1955001	1956000	1955501	211.0	0.272594	-0.762717
1956001	1957000	1956501	374.0	0.272958	0.063079
1957001	1958000	1957501	394.0	0.273322	0.138236
1958001	1959000	1958501	390.0	0.273686	0.123515
1959001	1960000	1959501	440.0	0.274050	0.297544
1960001	1961000	1960501	440.0	0.274414	0.297544
1961001	1962000	1961501	404.0	0.274778	0.174396
