Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-3_S198_R2_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 4.0)	(7.0, 5.0)	(8.0, 3.0)	(9.0, 7.5)	(10.0, 14.5)	(11.0, 47.5)	(12.0, 79.5)	(13.0, 125.5)	(14.0, 254.0)	(15.0, 449.5)	(16.0, 705.5)	(17.0, 1019.5)	(18.0, 1369.5)	(19.0, 1859.0)	(20.0, 2415.0)	(21.0, 3064.5)	(22.0, 3904.0)	(23.0, 4868.5)	(24.0, 6067.0)	(25.0, 7350.0)	(26.0, 8753.0)	(27.0, 10679.5)	(28.0, 12612.0)	(29.0, 14591.0)	(30.0, 17296.0)	(31.0, 20340.5)	(32.0, 24260.0)	(33.0, 28424.5)	(34.0, 33057.5)	(35.0, 38705.5)	(36.0, 44002.0)	(37.0, 48330.5)	(38.0, 52429.0)	(39.0, 55427.0)	(40.0, 56431.0)	(41.0, 55992.5)	(42.0, 53954.0)	(43.0, 50225.0)	(44.0, 45024.5)	(45.0, 39287.5)	(46.0, 33058.0)	(47.0, 26608.5)	(48.0, 20739.0)	(49.0, 15812.5)	(50.0, 11682.0)	(51.0, 8496.0)	(52.0, 5999.0)	(53.0, 3975.0)	(54.0, 2664.5)	(55.0, 1852.0)	(56.0, 1288.0)	(57.0, 843.0)	(58.0, 545.5)	(59.0, 371.5)	(60.0, 258.5)	(61.0, 201.0)	(62.0, 154.5)	(63.0, 117.5)	(64.0, 90.5)	(65.0, 77.5)	(66.0, 67.5)	(67.0, 51.5)	(68.0, 54.5)	(69.0, 52.5)	(70.0, 40.0)	(71.0, 31.0)	(72.0, 26.0)	(73.0, 31.5)	(74.0, 32.0)	(75.0, 29.0)	(76.0, 26.5)	(77.0, 26.5)	(78.0, 24.5)	(79.0, 24.5)	(80.0, 29.0)	(81.0, 28.5)	(82.0, 31.5)	(83.0, 30.0)	(84.0, 22.5)	(85.0, 24.5)	(86.0, 28.5)	(87.0, 24.0)	(88.0, 24.5)	(89.0, 22.5)	(90.0, 19.5)	(91.0, 19.0)	(92.0, 17.5)	(93.0, 19.0)	(94.0, 26.0)	(95.0, 32.0)	(96.0, 33.0)	(97.0, 36.5)	(98.0, 60.0)	(99.0, 107.0)	(100.0, 1042.5)
PID-2861-40_S235_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 15.0)	(10.0, 42.0)	(11.0, 80.0)	(12.0, 132.0)	(13.0, 241.5)	(14.0, 433.5)	(15.0, 753.0)	(16.0, 1115.0)	(17.0, 1523.0)	(18.0, 2115.0)	(19.0, 2704.5)	(20.0, 3451.0)	(21.0, 4372.0)	(22.0, 5221.5)	(23.0, 6074.0)	(24.0, 7382.5)	(25.0, 8954.0)	(26.0, 10350.5)	(27.0, 12308.0)	(28.0, 14592.0)	(29.0, 16880.5)	(30.0, 19865.0)	(31.0, 23391.0)	(32.0, 27274.5)	(33.0, 31488.0)	(34.0, 36341.5)	(35.0, 41683.0)	(36.0, 46766.5)	(37.0, 51446.5)	(38.0, 55687.5)	(39.0, 58790.0)	(40.0, 60170.5)	(41.0, 60151.5)	(42.0, 57827.0)	(43.0, 53538.0)	(44.0, 48239.0)	(45.0, 41943.5)	(46.0, 35243.5)	(47.0, 28584.5)	(48.0, 22161.0)	(49.0, 16575.0)	(50.0, 12183.5)	(51.0, 8810.0)	(52.0, 6217.5)	(53.0, 4193.0)	(54.0, 2771.5)	(55.0, 1894.0)	(56.0, 1352.5)	(57.0, 916.0)	(58.0, 614.0)	(59.0, 429.0)	(60.0, 321.5)	(61.0, 260.0)	(62.0, 212.5)	(63.0, 145.5)	(64.0, 100.5)	(65.0, 80.0)	(66.0, 76.0)	(67.0, 60.5)	(68.0, 29.0)	(69.0, 19.5)	(70.0, 20.0)	(71.0, 19.5)	(72.0, 14.5)	(73.0, 6.0)	(74.0, 3.5)	(75.0, 2.5)	(76.0, 4.0)	(77.0, 2.5)	(78.0, 0.5)	(79.0, 1.5)	(80.0, 2.0)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 1.0)	(85.0, 3.0)	(86.0, 3.0)	(87.0, 1.5)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.5)
PID-2861-40_S235_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 4.5)	(8.0, 7.0)	(9.0, 19.5)	(10.0, 40.0)	(11.0, 76.0)	(12.0, 131.0)	(13.0, 266.5)	(14.0, 485.0)	(15.0, 777.5)	(16.0, 1108.0)	(17.0, 1563.0)	(18.0, 2086.5)	(19.0, 2569.0)	(20.0, 3256.5)	(21.0, 4149.0)	(22.0, 5059.0)	(23.0, 6038.5)	(24.0, 7256.5)	(25.0, 8697.0)	(26.0, 10345.0)	(27.0, 12329.0)	(28.0, 14508.0)	(29.0, 17032.5)	(30.0, 20011.5)	(31.0, 23342.0)	(32.0, 27054.5)	(33.0, 31193.0)	(34.0, 35761.0)	(35.0, 40996.5)	(36.0, 46306.0)	(37.0, 50744.0)	(38.0, 54929.0)	(39.0, 58096.5)	(40.0, 59604.5)	(41.0, 59653.0)	(42.0, 57185.0)	(43.0, 52976.0)	(44.0, 48052.5)	(45.0, 42153.0)	(46.0, 35526.0)	(47.0, 28436.5)	(48.0, 22182.5)	(49.0, 16873.5)	(50.0, 12307.0)	(51.0, 8918.0)	(52.0, 6278.0)	(53.0, 4336.0)	(54.0, 2901.5)	(55.0, 1994.5)	(56.0, 1450.5)	(57.0, 1012.0)	(58.0, 728.0)	(59.0, 516.5)	(60.0, 374.5)	(61.0, 313.5)	(62.0, 261.5)	(63.0, 219.5)	(64.0, 175.0)	(65.0, 149.5)	(66.0, 136.0)	(67.0, 110.0)	(68.0, 84.0)	(69.0, 67.0)	(70.0, 64.5)	(71.0, 67.0)	(72.0, 53.0)	(73.0, 47.0)	(74.0, 44.0)	(75.0, 38.5)	(76.0, 39.0)	(77.0, 36.0)	(78.0, 32.0)	(79.0, 36.5)	(80.0, 35.5)	(81.0, 31.5)	(82.0, 38.0)	(83.0, 35.5)	(84.0, 31.0)	(85.0, 29.5)	(86.0, 32.0)	(87.0, 39.5)	(88.0, 37.0)	(89.0, 29.5)	(90.0, 31.0)	(91.0, 38.5)	(92.0, 41.5)	(93.0, 34.5)	(94.0, 30.0)	(95.0, 32.5)	(96.0, 57.0)	(97.0, 86.0)	(98.0, 128.5)	(99.0, 250.0)	(100.0, 2064.0)
PID-2861-4_S199_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 2.0)	(6.0, 3.0)	(7.0, 3.0)	(8.0, 7.0)	(9.0, 10.5)	(10.0, 25.5)	(11.0, 66.0)	(12.0, 122.5)	(13.0, 211.5)	(14.0, 355.0)	(15.0, 558.5)	(16.0, 806.0)	(17.0, 1123.5)	(18.0, 1540.0)	(19.0, 2035.0)	(20.0, 2574.0)	(21.0, 3193.5)	(22.0, 3966.5)	(23.0, 4862.0)	(24.0, 6069.0)	(25.0, 7284.0)	(26.0, 8512.0)	(27.0, 10350.5)	(28.0, 12164.5)	(29.0, 14177.0)	(30.0, 17091.0)	(31.0, 20166.0)	(32.0, 23688.0)	(33.0, 27815.0)	(34.0, 32985.0)	(35.0, 38747.0)	(36.0, 44146.0)	(37.0, 48717.5)	(38.0, 52626.0)	(39.0, 56057.5)	(40.0, 58035.0)	(41.0, 58340.5)	(42.0, 56557.0)	(43.0, 52972.5)	(44.0, 48307.5)	(45.0, 42939.0)	(46.0, 36744.0)	(47.0, 29834.0)	(48.0, 23474.5)	(49.0, 17937.5)	(50.0, 13241.0)	(51.0, 9783.0)	(52.0, 7011.5)	(53.0, 4839.0)	(54.0, 3293.5)	(55.0, 2245.0)	(56.0, 1537.5)	(57.0, 1007.0)	(58.0, 651.5)	(59.0, 438.0)	(60.0, 300.0)	(61.0, 198.0)	(62.0, 141.5)	(63.0, 101.0)	(64.0, 59.0)	(65.0, 39.5)	(66.0, 37.0)	(67.0, 37.0)	(68.0, 27.5)	(69.0, 12.0)	(70.0, 8.0)	(71.0, 7.0)	(72.0, 6.5)	(73.0, 4.5)	(74.0, 2.0)	(75.0, 1.5)	(76.0, 1.0)	(77.0, 2.0)	(78.0, 2.0)	(79.0, 1.5)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
PID-2861-4_S199_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 7.0)	(8.0, 10.5)	(9.0, 11.0)	(10.0, 27.0)	(11.0, 63.0)	(12.0, 100.5)	(13.0, 161.5)	(14.0, 291.0)	(15.0, 531.0)	(16.0, 798.0)	(17.0, 1110.5)	(18.0, 1542.0)	(19.0, 1974.0)	(20.0, 2451.0)	(21.0, 3059.5)	(22.0, 3819.5)	(23.0, 4735.5)	(24.0, 5838.5)	(25.0, 7084.5)	(26.0, 8468.5)	(27.0, 10206.5)	(28.0, 12112.5)	(29.0, 14133.0)	(30.0, 16743.5)	(31.0, 19784.0)	(32.0, 23360.5)	(33.0, 27574.5)	(34.0, 32300.5)	(35.0, 37796.5)	(36.0, 43272.5)	(37.0, 48008.5)	(38.0, 52158.5)	(39.0, 55985.0)	(40.0, 58053.5)	(41.0, 57950.5)	(42.0, 56114.0)	(43.0, 52798.5)	(44.0, 48564.0)	(45.0, 43000.0)	(46.0, 36589.5)	(47.0, 29908.5)	(48.0, 23680.0)	(49.0, 18222.0)	(50.0, 13633.5)	(51.0, 10133.5)	(52.0, 7297.0)	(53.0, 5029.5)	(54.0, 3429.0)	(55.0, 2364.5)	(56.0, 1630.5)	(57.0, 1089.5)	(58.0, 743.5)	(59.0, 535.5)	(60.0, 380.0)	(61.0, 266.5)	(62.0, 217.0)	(63.0, 175.0)	(64.0, 121.0)	(65.0, 101.0)	(66.0, 92.5)	(67.0, 87.5)	(68.0, 72.0)	(69.0, 59.5)	(70.0, 62.0)	(71.0, 48.0)	(72.0, 40.0)	(73.0, 43.0)	(74.0, 40.5)	(75.0, 42.0)	(76.0, 40.0)	(77.0, 36.0)	(78.0, 37.0)	(79.0, 31.5)	(80.0, 29.5)	(81.0, 29.5)	(82.0, 32.0)	(83.0, 27.0)	(84.0, 25.5)	(85.0, 32.0)	(86.0, 29.5)	(87.0, 32.5)	(88.0, 37.0)	(89.0, 36.5)	(90.0, 34.5)	(91.0, 30.5)	(92.0, 31.5)	(93.0, 32.0)	(94.0, 41.5)	(95.0, 45.0)	(96.0, 46.0)	(97.0, 72.0)	(98.0, 116.0)	(99.0, 218.0)	(100.0, 1567.0)
PID-2861-5_S200_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 3.0)	(7.0, 6.0)	(8.0, 4.5)	(9.0, 8.0)	(10.0, 27.5)	(11.0, 64.0)	(12.0, 108.0)	(13.0, 193.5)	(14.0, 353.5)	(15.0, 596.5)	(16.0, 908.0)	(17.0, 1306.5)	(18.0, 1761.0)	(19.0, 2216.5)	(20.0, 2785.5)	(21.0, 3513.0)	(22.0, 4364.5)	(23.0, 5253.0)	(24.0, 6351.5)	(25.0, 7697.5)	(26.0, 9094.0)	(27.0, 10866.0)	(28.0, 12680.0)	(29.0, 14751.5)	(30.0, 17637.0)	(31.0, 20532.0)	(32.0, 23778.0)	(33.0, 27646.5)	(34.0, 32041.5)	(35.0, 37183.5)	(36.0, 41860.0)	(37.0, 45713.5)	(38.0, 49529.0)	(39.0, 52434.0)	(40.0, 53796.0)	(41.0, 53364.5)	(42.0, 51709.0)	(43.0, 48469.0)	(44.0, 43633.5)	(45.0, 38217.5)	(46.0, 32438.0)	(47.0, 26406.0)	(48.0, 20509.0)	(49.0, 15545.0)	(50.0, 11581.5)	(51.0, 8518.0)	(52.0, 6006.5)	(53.0, 4236.5)	(54.0, 2919.0)	(55.0, 1964.0)	(56.0, 1366.0)	(57.0, 921.0)	(58.0, 606.5)	(59.0, 395.5)	(60.0, 301.0)	(61.0, 214.5)	(62.0, 152.5)	(63.0, 117.5)	(64.0, 79.5)	(65.0, 53.0)	(66.0, 45.5)	(67.0, 42.0)	(68.0, 26.5)	(69.0, 17.5)	(70.0, 10.0)	(71.0, 7.5)	(72.0, 6.0)	(73.0, 3.0)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 1.0)	(79.0, 2.0)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-5_S200_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 4.0)	(8.0, 4.5)	(9.0, 9.0)	(10.0, 27.0)	(11.0, 63.0)	(12.0, 111.5)	(13.0, 186.0)	(14.0, 327.0)	(15.0, 549.0)	(16.0, 864.5)	(17.0, 1274.5)	(18.0, 1655.5)	(19.0, 2081.0)	(20.0, 2724.0)	(21.0, 3373.5)	(22.0, 4168.5)	(23.0, 5129.0)	(24.0, 6230.0)	(25.0, 7574.5)	(26.0, 9019.0)	(27.0, 10791.0)	(28.0, 12606.0)	(29.0, 14614.5)	(30.0, 17350.0)	(31.0, 20157.0)	(32.0, 23473.5)	(33.0, 27590.5)	(34.0, 31999.0)	(35.0, 37026.5)	(36.0, 41504.0)	(37.0, 45417.5)	(38.0, 49044.5)	(39.0, 51728.5)	(40.0, 53379.0)	(41.0, 53276.5)	(42.0, 51034.5)	(43.0, 47715.0)	(44.0, 43621.5)	(45.0, 38268.5)	(46.0, 32268.5)	(47.0, 26317.5)	(48.0, 20776.5)	(49.0, 15860.5)	(50.0, 11912.5)	(51.0, 8847.5)	(52.0, 6239.0)	(53.0, 4227.5)	(54.0, 2893.0)	(55.0, 2004.0)	(56.0, 1412.5)	(57.0, 951.5)	(58.0, 678.0)	(59.0, 470.5)	(60.0, 358.5)	(61.0, 289.5)	(62.0, 208.0)	(63.0, 185.0)	(64.0, 152.0)	(65.0, 117.0)	(66.0, 102.5)	(67.0, 88.5)	(68.0, 69.0)	(69.0, 59.5)	(70.0, 58.5)	(71.0, 53.0)	(72.0, 53.5)	(73.0, 46.5)	(74.0, 41.5)	(75.0, 39.0)	(76.0, 31.0)	(77.0, 33.5)	(78.0, 37.0)	(79.0, 35.5)	(80.0, 32.5)	(81.0, 22.5)	(82.0, 19.5)	(83.0, 25.5)	(84.0, 33.5)	(85.0, 30.5)	(86.0, 26.0)	(87.0, 29.5)	(88.0, 26.0)	(89.0, 27.5)	(90.0, 29.5)	(91.0, 30.5)	(92.0, 33.5)	(93.0, 29.0)	(94.0, 25.0)	(95.0, 26.0)	(96.0, 40.5)	(97.0, 79.5)	(98.0, 139.5)	(99.0, 250.5)	(100.0, 1639.5)
PID-2861-6_S201_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 5.0)	(8.0, 6.5)	(9.0, 12.5)	(10.0, 28.0)	(11.0, 60.5)	(12.0, 109.5)	(13.0, 180.5)	(14.0, 345.0)	(15.0, 637.5)	(16.0, 911.5)	(17.0, 1328.5)	(18.0, 1775.0)	(19.0, 2244.5)	(20.0, 2985.5)	(21.0, 3679.5)	(22.0, 4545.0)	(23.0, 5610.5)	(24.0, 6746.5)	(25.0, 8241.5)	(26.0, 9833.0)	(27.0, 11682.0)	(28.0, 13806.5)	(29.0, 16011.0)	(30.0, 18769.0)	(31.0, 21768.5)	(32.0, 25416.0)	(33.0, 30024.5)	(34.0, 34718.0)	(35.0, 39904.5)	(36.0, 44338.0)	(37.0, 47918.5)	(38.0, 51616.5)	(39.0, 54485.0)	(40.0, 55994.5)	(41.0, 55898.5)	(42.0, 53849.5)	(43.0, 50196.0)	(44.0, 45256.5)	(45.0, 39945.5)	(46.0, 34345.0)	(47.0, 27972.0)	(48.0, 22190.5)	(49.0, 17186.0)	(50.0, 13062.5)	(51.0, 9732.5)	(52.0, 7022.0)	(53.0, 5045.0)	(54.0, 3508.5)	(55.0, 2463.0)	(56.0, 1729.0)	(57.0, 1152.5)	(58.0, 783.5)	(59.0, 519.0)	(60.0, 372.0)	(61.0, 275.5)	(62.0, 206.5)	(63.0, 149.5)	(64.0, 97.0)	(65.0, 70.0)	(66.0, 52.0)	(67.0, 40.5)	(68.0, 31.5)	(69.0, 20.5)	(70.0, 15.5)	(71.0, 11.0)	(72.0, 7.5)	(73.0, 4.0)	(74.0, 3.5)	(75.0, 4.0)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
PID-2861-6_S201_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 3.0)	(7.0, 8.5)	(8.0, 10.0)	(9.0, 11.5)	(10.0, 21.0)	(11.0, 43.0)	(12.0, 83.5)	(13.0, 167.5)	(14.0, 317.0)	(15.0, 581.5)	(16.0, 922.0)	(17.0, 1317.5)	(18.0, 1708.0)	(19.0, 2194.0)	(20.0, 2825.5)	(21.0, 3507.5)	(22.0, 4484.0)	(23.0, 5474.0)	(24.0, 6620.5)	(25.0, 8193.5)	(26.0, 9800.5)	(27.0, 11698.0)	(28.0, 13814.0)	(29.0, 15816.0)	(30.0, 18443.5)	(31.0, 21599.0)	(32.0, 25137.5)	(33.0, 29306.0)	(34.0, 33873.0)	(35.0, 38957.5)	(36.0, 43765.0)	(37.0, 47757.0)	(38.0, 51319.0)	(39.0, 54226.0)	(40.0, 55653.0)	(41.0, 55488.5)	(42.0, 53791.5)	(43.0, 50171.5)	(44.0, 45294.0)	(45.0, 40088.5)	(46.0, 34441.5)	(47.0, 28330.5)	(48.0, 22476.0)	(49.0, 17266.5)	(50.0, 13117.5)	(51.0, 9954.0)	(52.0, 7143.0)	(53.0, 4969.0)	(54.0, 3520.5)	(55.0, 2567.5)	(56.0, 1848.5)	(57.0, 1252.5)	(58.0, 853.5)	(59.0, 603.0)	(60.0, 473.0)	(61.0, 345.0)	(62.0, 243.5)	(63.0, 183.5)	(64.0, 140.0)	(65.0, 121.5)	(66.0, 121.5)	(67.0, 114.0)	(68.0, 81.0)	(69.0, 53.5)	(70.0, 54.5)	(71.0, 50.0)	(72.0, 43.0)	(73.0, 45.0)	(74.0, 39.0)	(75.0, 28.0)	(76.0, 25.5)	(77.0, 28.0)	(78.0, 28.0)	(79.0, 26.5)	(80.0, 29.5)	(81.0, 34.0)	(82.0, 29.5)	(83.0, 29.0)	(84.0, 32.0)	(85.0, 30.0)	(86.0, 27.0)	(87.0, 26.0)	(88.0, 27.0)	(89.0, 32.0)	(90.0, 26.0)	(91.0, 30.5)	(92.0, 38.0)	(93.0, 29.5)	(94.0, 26.5)	(95.0, 37.5)	(96.0, 47.5)	(97.0, 60.0)	(98.0, 120.5)	(99.0, 237.5)	(100.0, 1546.0)
PID-2861-7_S202_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 4.0)	(8.0, 7.0)	(9.0, 9.0)	(10.0, 20.0)	(11.0, 55.5)	(12.0, 95.0)	(13.0, 152.0)	(14.0, 280.5)	(15.0, 473.5)	(16.0, 764.0)	(17.0, 1120.5)	(18.0, 1463.5)	(19.0, 1942.0)	(20.0, 2463.5)	(21.0, 3054.0)	(22.0, 3963.0)	(23.0, 5060.0)	(24.0, 6226.0)	(25.0, 7524.0)	(26.0, 8979.0)	(27.0, 10839.5)	(28.0, 12987.5)	(29.0, 15221.0)	(30.0, 17985.0)	(31.0, 21146.5)	(32.0, 25251.5)	(33.0, 30148.5)	(34.0, 35441.5)	(35.0, 41715.0)	(36.0, 47830.5)	(37.0, 52646.5)	(38.0, 56949.5)	(39.0, 60832.0)	(40.0, 62745.5)	(41.0, 62407.5)	(42.0, 60620.0)	(43.0, 56816.0)	(44.0, 51200.0)	(45.0, 44910.0)	(46.0, 38290.5)	(47.0, 31311.5)	(48.0, 24452.0)	(49.0, 18608.0)	(50.0, 13558.5)	(51.0, 9715.0)	(52.0, 6908.5)	(53.0, 4616.0)	(54.0, 3048.0)	(55.0, 2082.5)	(56.0, 1400.0)	(57.0, 910.5)	(58.0, 647.0)	(59.0, 447.0)	(60.0, 296.0)	(61.0, 192.5)	(62.0, 141.0)	(63.0, 91.0)	(64.0, 61.0)	(65.0, 47.0)	(66.0, 36.5)	(67.0, 31.0)	(68.0, 28.0)	(69.0, 18.5)	(70.0, 10.5)	(71.0, 7.5)	(72.0, 4.5)	(73.0, 2.0)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 3.0)	(77.0, 3.0)	(78.0, 1.5)	(79.0, 1.5)	(80.0, 2.5)	(81.0, 3.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 1.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.5)
PID-2861-7_S202_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.5)	(7.0, 5.5)	(8.0, 7.0)	(9.0, 9.5)	(10.0, 15.5)	(11.0, 36.5)	(12.0, 73.0)	(13.0, 131.5)	(14.0, 249.5)	(15.0, 475.5)	(16.0, 744.0)	(17.0, 1085.0)	(18.0, 1425.0)	(19.0, 1834.0)	(20.0, 2412.0)	(21.0, 3091.5)	(22.0, 3963.0)	(23.0, 4839.0)	(24.0, 5938.0)	(25.0, 7246.5)	(26.0, 8848.5)	(27.0, 10810.5)	(28.0, 12704.5)	(29.0, 14936.0)	(30.0, 17877.0)	(31.0, 21120.0)	(32.0, 25129.0)	(33.0, 29826.0)	(34.0, 35204.0)	(35.0, 41389.5)	(36.0, 46915.0)	(37.0, 51740.0)	(38.0, 56606.0)	(39.0, 60322.0)	(40.0, 62310.5)	(41.0, 62090.0)	(42.0, 60076.5)	(43.0, 56830.5)	(44.0, 51440.0)	(45.0, 45024.0)	(46.0, 38250.0)	(47.0, 31172.0)	(48.0, 24394.5)	(49.0, 18455.0)	(50.0, 13648.0)	(51.0, 9947.0)	(52.0, 7003.5)	(53.0, 4849.5)	(54.0, 3351.0)	(55.0, 2262.0)	(56.0, 1596.5)	(57.0, 1061.0)	(58.0, 705.5)	(59.0, 509.5)	(60.0, 374.0)	(61.0, 298.0)	(62.0, 240.5)	(63.0, 182.0)	(64.0, 134.5)	(65.0, 112.0)	(66.0, 94.5)	(67.0, 89.0)	(68.0, 79.0)	(69.0, 62.5)	(70.0, 49.0)	(71.0, 49.0)	(72.0, 57.5)	(73.0, 50.0)	(74.0, 47.0)	(75.0, 46.0)	(76.0, 39.0)	(77.0, 33.0)	(78.0, 35.0)	(79.0, 37.0)	(80.0, 32.0)	(81.0, 27.5)	(82.0, 30.0)	(83.0, 32.5)	(84.0, 34.0)	(85.0, 33.0)	(86.0, 34.5)	(87.0, 35.5)	(88.0, 33.0)	(89.0, 34.5)	(90.0, 34.5)	(91.0, 32.5)	(92.0, 28.0)	(93.0, 27.5)	(94.0, 36.5)	(95.0, 47.0)	(96.0, 60.5)	(97.0, 90.5)	(98.0, 140.0)	(99.0, 259.0)	(100.0, 1667.5)
